Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
Mol3208,17107056,O=c1c2cc(OCc3ccc(Cl)cc3)ccc2nc2n1CCCCC2,emolecules,,-0.013535695,-0.420216403,,,
Mol3209,2944765,COc1ccc2c(-c3ccccc3)cc3nnnn3c2c1,emolecules,,-0.318659084,-0.823908741,,,
Mol3210,49672228,CC(C)COc1cc(F)cc(-c2cncc(C(=O)N3CCCC3)n2)c1,emolecules,,-0.355045911,-0.15490196,,,
Mol3211,6666291,COc1cccc(N2CCN(c3nc(C)cc(C)c3C#N)CC2)c1,emolecules,,-0.285014664,-0.045757491,,,
Mol3212,1542039,CCc1nnc2c3ccccc3nc(Nc3ccc(OC)cc3)n12,emolecules,,-1.034437331,-0.853871964,,,
Mol3213,205729574,O=S(=O)(c1ccccc1Cl)N1CCCc2cnc(N3CCOCC3)nc21,emolecules,,-0.156839553,0,,,
Mol3214,24667669,COc1ccccc1NC(=O)CSc1nc(C(C)(C)C)nc2ccccc12,emolecules,,0.101841486,-0.568636236,,,
Mol3215,43488186,Cc1ccc2[nH]c(C3CN(C(=O)Cc4cccc5ccccc45)C3)nc2c1,emolecules,,1.182515492,-0.522878745,,,
Mol3216,48974948,Cc1nc(-c2ccccc2)c(C(=O)Nc2ccc(Cl)cc2)s1,emolecules,,-0.358925859,-0.455931956,,,
Mol3217,46024440,C=CC(=O)N1CCC[C@@H](n2nc(-c3cccc(C(=O)Nc4ccc(C(C)C)c(C)c4)c3)c3c(N)ncnc32)C1,emolecules,,1.542976897,-0.769551079,,,
Mol3218,334892,COc1ccc(-c2[nH]c3ncccc3c2CN(C)CCOc2ccccc2OC)cc1,emolecules,,0.589220683,-0.522878745,,,
Mol3219,261265236,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)c(C(=O)C(F)(F)F)cn3CC(=O)N[C@@H](CC(C)C)C(=O)O)cc1,emolecules,,1.300759563,1.905256049,,,
Mol3220,11005871,CCOc1ccc(S(=O)(=O)N(CC)CC(=O)Nc2ccc3c(c2)OCO3)cc1,emolecules,,-0.068920114,-0.356547324,,,
Mol3221,320383153,CC(C)(C)Nc1cc(NCC2CCOCC2)c2ncc(-c3ccc(C(=O)NC4CC4)cc3)n2n1,emolecules,,0.876292366,-0.397940009,,,
Mol3222,72972985,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,emolecules,,1.394590134,-0.853871964,,,
Mol3223,1498988,Cc1ccc2c(c1)c1nc3ccccc3nc1n2CC(N)=O,emolecules,,-0.079169542,-0.795880017,,,
Mol3224,320548501,CCN(c1ccc(C(C)C)cc1)S(=O)(=O)c1ccccc1,emolecules,,-0.287352908,-0.187086643,,,
Mol3225,3416569,Cc1ccc(-c2nc(CN3C(=O)C(=O)N(C4CCCC4)C3=O)cs2)cc1,emolecules,,-0.10293633,-0.585026652,,,
Mol3226,32785616,CCCCOc1ccc(-c2cc3c(=O)[nH]ccn3n2)cc1,emolecules,,-0.128857507,-0.698970004,,,
Mol3227,1542057,c1ccc(CNc2nn3nnnc3c3ccccc23)cc1,emolecules,,-0.204818831,-1,,,
Mol3228,1512339,COC(=O)c1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,emolecules,,1.3108139,1.193124598,,,
Mol3229,43371947,CS(=O)(=O)N1CCc2c(cccc2NC(=O)c2ccc(F)cc2)C1,emolecules,,0.806110775,-0.431798276,,,
Mol3230,25002955,Cc1cc(NC(=O)N2Cc3cc4c(cc3C3(CCCC3)C2)OCCO4)no1,emolecules,,-0.142431431,-0.522878745,,,
Mol3231,48750876,COC(=O)[C@@H]1C[C@H](O)CN1CC#Cc1ccc(Cl)cc1,emolecules,,-0.167037556,1.50242712,,,
Mol3232,23998591,Cc1ccsc1C(=O)Nc1nc2ccccc2s1,emolecules,,-0.866756724,-0.537602002,,,
Mol3233,36334458,CCC(=O)Nc1cccc(C(=O)N2CCN(C)Cc3ccccc32)c1,emolecules,,1.618256749,-0.698970004,,,
Mol3234,48297162,C1CCN(c2nc(NC3CC3)nc(N3CCCCC3)n2)CC1,emolecules,,-0.522136436,-0.207608311,,,
Mol3235,11001656,Cc1ccc(-c2ccc(NC(=O)c3ncoc3-c3ccccc3)cc2)o1,emolecules,,-0.35015089,-0.431798276,,,
Mol3236,312262,CCOc1ccc(C(=O)Cn2c(=O)n(-c3ccc(F)cc3)c3nc(C)nc(C(N)=O)c32)cc1,emolecules,,-0.033308388,-0.408935393,,,
Mol3237,3330721,CSCC(=O)Nc1nc(-c2ccc(C3CCCCC3)cc2)cs1,emolecules,,-0.157921774,-0.431798276,,,
Mol3238,36304724,Cc1cccc(CNc2cccc3c2CCN(S(C)(=O)=O)C3)c1,emolecules,,-0.186994627,-0.455931956,,,
Mol3239,1516596,Cc1ccc(C(=O)COC(=O)c2cc(O)nc3ccccc23)cc1,emolecules,,-0.299635646,-0.161150909,,,
Mol3240,1548090,COc1cccc(NC(=O)c2c([O-])n(-c3cccc(OC)c3)n[n+]2C)c1,emolecules,,-0.19576607,-0.721246399,,,
Mol3241,14371708,CC(C)NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,emolecules,,-0.338497729,-0.657577319,,,
Mol3242,134495,O=C(Cn1cccc(C(=O)Nc2cccc(-n3cccn3)c2)c1=O)NC1CCCCC1,emolecules,,1.270983482,-0.096910013,,,
Mol3243,30270890,Oc1ccc(-c2noc(C3CC3)n2)cc1,emolecules,,-0.171569149,1.689752696,,,
Mol3244,8049874,c1ccc(OCc2nc3cc4ccccc4cc3[nH]2)cc1,emolecules,,-0.59033203,-0.537602002,,,
Mol3245,43021928,CCCCOc1ccccc1-c1cc(C(=O)NCCc2cccs2)[nH]n1,emolecules,,-0.337784563,-0.431798276,,,
Mol3246,33339030,O=C(Nc1ccc2c3c(cccc13)CC2)c1ccc(-n2cncn2)cc1,emolecules,,-0.325278663,-0.744727495,,,
Mol3247,1557473,COc1cc(OC)cc(-n2c(S)nnc2COc2cccc3ccccc23)c1,emolecules,,0.218373913,-0.552841969,,,
Mol3248,44113727,Cc1ccc(CC(=O)NCc2cccc(C(=O)Nc3ccccc3)c2)cc1,emolecules,,0.183366027,-0.420216403,,,
Mol3249,16154631,O=c1c(=O)n(-c2ccc(F)c(F)c2)ccn1Cc1ccccc1Cl,emolecules,,-0.157517765,-0.431798276,,,
Mol3250,30569846,Cc1ccc(Cn2ccn(-c3ccc(F)c(F)c3)c(=O)c2=O)cc1,emolecules,,-0.173561175,-0.455931956,,,
Mol3251,29665183,COc1cccc(-c2nnn(Cc3cc(F)cc4cccnc34)n2)c1,emolecules,,-0.313073267,-0.853871964,,,
Mol3252,3030747,CCC(C)(C)c1ccc(Oc2ccc(NC(=O)CSc3cccc[n+]3[O-])cc2)cc1,emolecules,,0.342813808,-0.346787486,,,
Mol3253,44811297,CC(=O)c1cnc2ccc(-c3cc(Cl)c(O)c(Cl)c3)nc2c1N[C@H]1CC[C@H](CN(C)C)CC1,emolecules,,1.340109201,-0.522878745,,,
Mol3254,55540581,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)NCc2cc(F)ccc2Oc2ccc3c(cnn3CCO)c2)cc1,emolecules,,1.210399573,-0.698970004,,,
Mol3255,3476517,O=C(Nc1nc(-c2cccnc2)cs1)C1CCCCC1,emolecules,,-0.303502659,-0.677780705,,,
Mol3256,1557497,COc1cccc(-n2c(S)nnc2COc2cccc3ccccc23)c1,emolecules,,0.029897367,-0.585026652,,,
Mol3257,1487936,N#Cc1cc2c(nc1SCc1cccnc1)CCCCCC2,emolecules,,-0.039757982,-0.657577319,,,
Mol3258,44466340,N#Cc1c(N)nc(SCC(N)=O)c(C#N)c1-c1ccc(OCC2CC2)cc1,emolecules,,1.628257674,-0.283996656,,,
Mol3259,37153210,Cc1csc(-c2nnc(Nc3ccc(Oc4ncccc4-c4ccnc(N)n4)cc3)c3ccccc23)c1,emolecules,,-0.037330525,-0.119186408,,,
Mol3260,194299,CN(C)S(=O)(=O)N1CCC(c2ccc3c(NCc4ccccc4F)n[nH]c3n2)CC1,emolecules,,0.48697348,-0.823908741,,,
Mol3261,205729567,Cc1cc(F)ccc1S(=O)(=O)N1CCCc2cnc(N3CCOCC3)nc21,emolecules,,-0.140626154,-0.508638306,,,
Mol3262,2200204,CCC(Oc1ccccc1)C(=O)Nc1nc2ccccc2[nH]1,emolecules,,,1.07371835,,,
Mol3263,31954911,CS(=O)(=O)Cc1cc(-c2ccccc2)on1,emolecules,,,1.496098992,,,
Mol3264,3613222,Cc1ccc(C)c(CN2C(=O)C(=O)N(CC(C)C)C2=O)c1,emolecules,,,0.243038049,,,
Mol3265,Z346231396,COCc1cccc(NC(=O)c2cn(C)c3ccccc23)c1,enamineHTS,,,0.56937391,,,
Mol3266,2081733,O=C(Nc1nc2ccccc2[nH]1)c1ccc(-c2ccccc2)cc1,emolecules,,,-0.301029996,,,
Mol3267,3021139,N#Cc1c(N2CCCC2)oc2nc3ccccc3nc12,emolecules,,,-0.522878745,,,
Mol3268,37757000,NCCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,emolecules,,,2.154576117,,,
Mol3269,300145762,NCC(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,emolecules,,,2.018076064,,,
Mol3270,24501728,Cc1nnc(NC(C2CC2)C2CC2)c(C#N)c1C,emolecules,,,0.877371346,,,
Mol3271,32155293,Cc1ccnc(NC(=O)C2CCN(CCc3cccs3)CC2)c1,emolecules,,,1.816440168,,,
Mol3272,32126559,c1cncc(-c2ccnn2CN2CCOCC2)c1,emolecules,,,1.239049093,,,
Mol3273,479721,Brc1cnc2ccccc2c1,emolecules,,,-0.033858267,,,
Mol3274,Z1513845811,COc1cc(/C=C/c2nccc(C#N)n2)ccc1F,enamineHTS,,,0.514547753,,,
Mol3275,901372,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,emolecules,,,0.565257343,,,
Mol3276,49325161,Cc1cnc(CS(=O)(=O)C2CCCC2)cn1,emolecules,,,1.558708571,,,
Mol3277,32103274,Cc1cccc2c(=O)n(CCC(=O)Nc3cc(C4CC4)n[nH]3)cnc12,emolecules,,,0.916980047,,,
Mol3278,4260356,CCn1c(=O)c2cc(OC)c(OC)cc2n(Cc2ccc(Cl)cc2)c1=O,emolecules,,,-0.397940009,,,
Mol3279,LN01342050,CNC(=O)c1ccc2c(c1)NC(=O)/C2=C(\Nc1cccc(CN(C)C)c1)c1ccccc1,labnetworkBB,,,0.923761961,,,
Mol3280,32106376,CCc1cc(NC(=O)Cc2c(C)nc3nc(SC)nn3c2C)[nH]n1,emolecules,,,1.199480915,,,
Mol3281,49945650,N#Cc1ncn(Cc2ncc(-c3ccccc3)s2)c1C#N,emolecules,,,1.647871765,,,
Mol3282,32099136,CC(C)c1cc(NC(=O)Cn2nc(-c3ccccc3)ccc2=O)[nH]n1,emolecules,,,0.813580989,,,
Mol3283,2096217,O=C(Nc1nc2ccccc2[nH]1)C1CCCO1,emolecules,,,1.550228353,,,
Mol3284,5771094,Cc1ccc(N/N=C2\C(=O)N(C)N=C2Nc2ccccc2Cl)cc1,emolecules,,,-0.301029996,,,
Mol3285,2946884,O=c1[nH]c2cc3ccccc3c(=O)n2c2sc3c(c12)CCCC3,emolecules,,,1.180699201,,,
Mol3286,27420474,Cn1ccnc1COc1ccc(CO)cc1,emolecules,,,1.758760544,,,
Mol3287,16166902,CCn1c(=O)c2c(nc3n2CCN3c2cc(C)cc(C)c2)n(C)c1=O,emolecules,,,-0.301029996,,,
Mol3288,5846657,C=C[C@H]1CN2CCC1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,emolecules,,,1.789580712,,,
Mol3289,11015002,CN(c1ccccc1)S(=O)(=O)c1csc(C(=O)Nc2ccc(C(=O)O)cc2)c1,emolecules,,,1.904607364,,,
Mol3290,36965686,Cc1noc2ncc(-c3nnc(CC(C)(C)C)o3)cc12,emolecules,,,1.57599562,,,
Mol3291,31839366,CCOc1ncccc1C(=O)Nc1sccc1C#N,emolecules,,,0.053078443,,,
Mol3292,594916,Cc1cccc(N(C)C(=S)Oc2ccc3ccccc3c2)c1,emolecules,,,-0.15490196,,,
Mol3293,42854702,COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1,emolecules,,,-0.045757491,,,
Mol3294,43242453,CNc1cc(CC2CCNCC2)ncn1,emolecules,,,1.486005186,,,
Mol3295,44847961,CCCCCCCCc1ccc2c(c1)CC[C@@H](C(N)(CO)CO)C2,emolecules,,,-0.091514981,,,
Mol3296,1524202,CCOc1ccccc1N/C=C1\C(=O)Oc2ccccc2C1=O,emolecules,,,-0.180456064,,,
Mol3297,300053766,CCN(CC)CCCNc1c2c(nc3ccccc13)CCC2,emolecules,,,1.405687787,,,
Mol3298,29637253,O=C(NCC(F)(F)F)c1ccncc1,emolecules,,,1.487138375,,,
Mol3299,13503486,O=C(Cc1cccc2ccccc12)NCc1ccc(N2CCCC2=O)cc1,emolecules,,,1.149834697,,,
Mol3300,49383805,O=C(O)c1ccc(COc2ccc(/C=C3\SC(=O)N(Cc4ccc(F)cc4)C3=O)cc2)cc1,emolecules,,,-0.004364805,,,
Mol3301,25015731,CCOC(=O)c1ccc(S(=O)(=O)N2CCc3cc(C(=O)OC)ccc32)cc1,emolecules,,,-0.080921908,,,
Mol3302,13737628,O=C(CC1CCCC1)NCc1ccncc1,emolecules,,,1.763278211,,,
Mol3303,11990125,Cc1ccc(NC(=O)c2nn(-c3ccccc3)nc2C)cc1,emolecules,,,-0.537602002,,,
Mol3304,11847209,CCOC(=O)N1CCC(C(=O)Nc2cccc(C)c2)CC1,emolecules,,,1.750354089,,,
Mol3305,937720,C=CCN(c1ccc(C(=O)OC)cc1)S(=O)(=O)c1ccccc1,emolecules,,,0.350248018,,,
Mol3306,25015723,COC(=O)c1ccc2c(c1)CCN2S(=O)(=O)c1ccc(Cl)c(C(F)(F)F)c1,emolecules,,,-0.045757491,,,
Mol3307,17658212,O=C(Nc1nc2ccccc2[nH]1)C1CC(=O)N(c2cccc(C(F)(F)F)c2)C1,emolecules,,,-0.086186148,,,
Mol3308,45728237,Cc1ccc(S(=O)(=O)NC(=O)c2c(C)cc3n2CCn2c(C)ccc2-3)cc1,emolecules,,,1.519827994,,,
Mol3309,832087,O=C(O)Cc1nc2ccccc2[nH]1,emolecules,,,1.002166062,,,
Mol3310,48256995,Fc1ccc2oc(Cn3nnc(-c4ccsc4)n3)nc2c1,emolecules,,,1.480581787,,,
Mol3311,1179152,CC(=O)c1c(C)n(S(=O)(=O)c2ccc(C)cc2)c2ccc(NS(=O)(=O)c3ccc(C)cc3)cc12,emolecules,,,-0.27572413,,,
Mol3312,38975490,NCCOc1cccc(C(F)(F)F)n1,emolecules,,,1.337459261,,,
Mol3313,1949866,N#Cc1c(N)nc(-c2ccccc2)nc1C(F)(F)F,emolecules,,,-0.721246399,,,
Mol3314,104336542,O=C(O)c1c(O)c(Cc2ccc(Cl)cc2)nc2c3c(ccc12)CCCC3,emolecules,,,-0.102372909,,,
Mol3315,858823,N#Cc1cnn(-c2ccc(F)cc2)c1N,emolecules,,,1.46478752,,,
Mol3316,3368117,N#Cc1ccsc1NC(=O)c1ccccn1,emolecules,,,0.771587481,,,
Mol3317,48249638,CN(Cc1sccc1Br)c1nccnc1C#N,emolecules,,,0.929418926,,,
Mol3318,2943764,Cc1ccc(NC(=O)c2cc(-c3ccccn3)nc3ccccc23)nc1,emolecules,,,-0.744727495,,,
Mol3319,44786343,O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,emolecules,,,-0.397940009,,,
Mol3320,25835303,Cc1ccc(/C(N)=N/OC(=O)c2ccc3c(c2)OCCO3)cc1,emolecules,,,-0.48148606,,,
Mol3321,36514544,Cc1[nH]ncc1-c1nn2c(Cc3ccccc3Cl)nnc2s1,emolecules,,,0.621176282,,,
Mol3322,50577912,Nc1nc2c(N)ncnc2[nH]1,emolecules,,,1.250420002,,,
Mol3323,25833603,COc1ccc(C2=N/C(=C/c3cc4ccccc4n3C(C)=O)C(=O)O2)cc1,emolecules,,,0.369215857,,,
Mol3324,35691838,c1ccc2nc(N3CCC(c4nc5ccccc5[nH]4)CC3)cnc2c1,emolecules,,,0.380211242,,,
Mol3325,24120995,COc1cc(CC(=O)Nc2ccccc2F)ccc1C,emolecules,,,1.414639147,,,
Mol3326,3234233,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,emolecules,,,-0.886056648,,,
Mol3327,32442133,Cc1cc(OCc2cc(C#N)ccc2F)ccc1N,emolecules,,,1.40534636,,,
Mol3328,32030346,Cc1ncc(CN(C)c2nnc(C)c(C)c2C#N)s1,emolecules,,,1.45591024,,,
Mol3329,3569751,CCN(c1ccccc1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,emolecules,,,0.146128036,,,
Mol3330,182470570,O=C(CNC(=O)c1ccc(Cl)cc1)Nc1nc(-c2ccc3ccccc3c2)cs1,emolecules,,,-0.397940009,,,
Mol3331,44584222,CC1(C)CN(C(=O)c2cscn2)CCS1(=O)=O,emolecules,,,1.601081728,,,
Mol3332,324050048,CNc1ccc(/C=C/C=C/c2nc3ccc(O)cc3s2)cn1,emolecules,,,-0.657577319,,,
Mol3333,11971114,COc1cccc(-c2nnn(-c3ncnc4sc5c(c34)CCC5)n2)c1,emolecules,,,-0.585026652,,,
Mol3334,1397911,NC(=O)Cn1c2ccccc2c2nc3ccccc3nc21,emolecules,,,-0.823908741,,,
Mol3335,3087981,Cc1cc(C)cc(NC(=O)COC(=O)c2nn(C)c(=O)c3ccccc23)c1,emolecules,,,-0.013228266,,,
Mol3336,3512324,N#Cc1ccccc1OCn1nnc2ccccc2c1=O,emolecules,,,-0.187086643,,,
Mol3337,27444778,Clc1cccc(Nc2ncnc3[nH]ncc23)c1Cl,emolecules,,,0.509874285,,,
Mol3338,26367355,N=C1/C(=C\c2ccco2)C(=O)N=C2Sc3ccccc3N12,emolecules,,,-0.13667714,,,
Mol3339,36915020,CN(C)S(=O)(=O)N(C1CCCC1)C1CC1,emolecules,,,1.513350799,,,
Mol3340,37173809,O=C(Nc1ccc(F)cc1)[C@H](O)c1ccccc1,emolecules,,,1.632457292,,,
Mol3341,32434924,CCn1nccc1-c1n[nH]c(=O)n1Cc1ccccc1,emolecules,,,1.430719888,,,
Mol3342,1512347,COc1ccc(NS(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,emolecules,,,0.311753861,,,
Mol3343,316166285,CC1(COc2ccc3c(c2)ncn3-c2ccc3cccc(OS(=O)(=O)C(F)(F)F)c3n2)COC1,emolecules,,,-0.397940009,,,
Mol3344,2624418,COc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,emolecules,,,-0.455931956,,,
Mol3345,27042395,Cc1cccc2cc(C(N)=S)/c(=N/Nc3ccccc3)oc12,emolecules,,,-0.318758763,,,
Mol3346,5507213,Cc1cccc2c1Oc1nc(-c3ccccc3)[nH]c(=S)c1C2,emolecules,,,-0.48148606,,,
Mol3347,25833689,COc1cccc(/C=C2/N=C(c3ccccc3)NC2=O)c1OC,emolecules,,,-0.48148606,,,
Mol3348,MCULE-4830768577,COCC(=O)N1CCN2C(=O)NC[C@H]2C1,mcule,,,1.584331224,,,
Mol3349,23277199,CC(C)Oc1ccc(C(=O)Nc2cccc(-c3nc4cnccc4o3)c2)cc1,emolecules,,,-0.26760624,,,
Mol3350,36342988,CCc1cc2c(N3CCN(Cc4nccn4C)CC3)ncnc2s1,emolecules,,,1.82445127,,,
Mol3351,30500911,Cc1sc2ncnc(N3CCC(C(=O)Nc4ccccn4)CC3)c2c1C,emolecules,,,0.267171728,,,
Mol3352,46006927,CC(=O)N[C@H]1/C(=N\OC(=O)Nc2ccccc2)O[C@H](CO)[C@H](O)[C@@H]1O,emolecules,,,1.822168079,,,
Mol3353,31924058,CNC(=O)c1cc(-c2ccccc2)no1,emolecules,,,1.567731963,,,
Mol3354,3489200,CCc1cccc(NC(=O)COC(=O)c2cnc(C)cn2)c1,emolecules,,,1.748962861,,,
Mol3355,43273205,CC(C)(C)OC(=O)N1CC=C(CCC(=O)NO)C1,emolecules,,,1.643353962,,,
Mol3356,49177826,CN(C)c1nc(-c2cccc(-c3ccccc3)c2)n[nH]1,emolecules,,,-0.091514981,,,
Mol3357,11839330,CCn1nnc2cc(C(=O)Nc3cccc(C#N)c3)ccc21,emolecules,,,0,,,
Mol3358,48297228,O=C(Nc1ccn(-c2ncccc2Cl)n1)c1csnn1,emolecules,,,1.454692449,,,
Mol3359,32103258,O=C(Nc1cc(C2CC2)n[nH]1)C1CCN(C(=O)COc2ccccc2)CC1,emolecules,,,1.628082261,,,
Mol3360,1524222,COc1ccc(OC)c(N/C=C2\C(=O)Oc3ccccc3C2=O)c1,emolecules,,,-0.15490196,,,
Mol3361,35170260,N#Cc1nncn1CC(=O)Nc1ccc2ccccc2c1,emolecules,,,1.357172258,,,
Mol3362,24877260,Cc1nc2ccc(C(=O)NCCCN3Cc4ccccc4C3)cc2[nH]1,emolecules,,,1.719579858,,,
Mol3363,43684064,CC(Sc1nc2c(cnn2-c2ccccc2)c(=O)[nH]1)C(N)=O,emolecules,,,0.33243846,,,
Mol3364,32176671,CC(C)(C)c1cc(NC(=O)Nc2ccc(-c3cn4c(n3)sc3cc(OCCN5CCOCC5)ccc34)cc2)no1,emolecules,,,-0.522878745,,,
Mol3365,50894602,COc1ccc(Oc2cc(C)c(-c3csc(NC(=O)c4ccncc4)n3)c(C)c2)cc1,emolecules,,,-0.508638306,,,
Mol3366,818580,Cc1nn(-c2ccccc2)c(C)c1CN,emolecules,,,1.305995883,,,
Mol3367,25830503,O=C1NC(c2ccccc2)=N/C1=C/c1ccc2c(c1)OCO2,emolecules,,,-0.508638306,,,
Mol3368,474938,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,emolecules,,,1.737987326,,,
Mol3369,303172990,N#CCC1(n2cc(-c3ncnc4[nH]ccc34)cn2)CNC1,emolecules,,,1.5132176,,,
Mol3370,36642992,CN(C)C(=O)Cc1nc(-c2cc3cc(Cl)ccc3o2)cs1,emolecules,,,0.382017043,,,
Mol3371,42950490,Clc1ccc2oc(/C=C/c3csnn3)nc2c1,emolecules,,,-0.721246399,,,
Mol3372,1292308,COc1cccc(C2NC(=O)NC(C)=C2C(=O)OCc2ccc3c(c2)OCO3)c1,emolecules,,,1.255754787,,,
Mol3373,49432284,Cn1cc(-c2nc(C(F)(F)F)c[nH]2)cn1,emolecules,,,1.604009932,,,
Mol3374,24072398,O=C(CCc1cccs1)Nc1ccc(N2CCCC2)cn1,emolecules,,,0.071882007,,,
Mol3375,11841372,C#CCNC(=O)CN1C(=O)c2ccccc2C1=O,emolecules,,,1.589837943,,,
Mol3376,526139,CC(C)(C)OC(=O)N1CCNC(=O)C1,emolecules,,,1.535167485,,,
Mol3377,36279404,CCc1nc(COc2ccccc2Br)no1,emolecules,,,1.341236623,,,
Mol3378,31855143,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCc2ccccc21,emolecules,,,-0.075720714,,,
Mol3379,662095,COc1ccc(-c2onc(C)c2-c2cnn(-c3ccccc3)c2)c(O)c1,emolecules,,,-0.602059991,,,
Mol3380,48233682,CCn1cnnc1C1CCCN(c2ncnc3sc(-c4ccccc4)cc23)C1,emolecules,,,1.540954809,,,
Mol3381,31378730,O=C(c1ccco1)N1CCCC(C(=O)N2CCc3ccccc3C2)C1,emolecules,,,1.843544212,,,
Mol3382,32126547,N#CCN(CN1C(=O)CC2(CCCC2)C1=O)C1CC1,emolecules,,,1.585686278,,,
Mol3383,594797,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,emolecules,,,1.628695383,,,
Mol3384,3028979,N#Cc1cccc(NC(=O)C2CCC2)c1,emolecules,,,1.528402438,,,
Mol3385,366142,N=C(NC(=O)OCc1ccccc1)c1ccc(CN)cc1,emolecules,,,1.48586333,,,
Mol3386,11845997,N#Cc1ccc(COc2ccccc2C#N)cc1,emolecules,,,0.23299611,,,
Mol3387,1528442,O=C1CCCc2nc(Nc3nc(-c4ccccc4)c4ccccc4n3)ncc21,emolecules,,,-0.795880017,,,
Mol3388,27408698,Cc1nc(C(=O)NC2CC2)ccc1C#N,emolecules,,,1.558348509,,,
Mol3389,31833279,O=C1NC2(CCCC2)C(=O)N1Cc1ccccc1F,emolecules,,,1.648750213,,,
Mol3390,35755211,Cc1nnc(N2CCC(CNc3ccc(C#N)cn3)C2)c(C#N)c1C,emolecules,,,0.911157609,,,
Mol3391,43248621,CC(=O)NCc1ccc(-c2ccccc2C(=O)O)cc1,emolecules,,,1.493597449,,,
Mol3392,25661862,CC(C)(C)c1noc(COc2ccccc2C#N)n1,emolecules,,,1.610873,,,
Mol3393,43643947,O=C(Cc1csc(-c2ccc(F)c(F)c2)n1)NCC(F)(F)F,emolecules,,,-0.443697499,,,
Mol3394,35761475,Cc1ccnc(NC(=O)CN(C)c2ncnc3sc4c(c23)CCC(C)C4)c1,emolecules,,,0.588831726,,,
Mol3395,2528466,CCOc1ccccc1NC(=O)C(=O)NCc1ccccc1F,emolecules,,,-0.468521083,,,
Mol3396,3232909,N#Cc1cnn(-c2nc(-c3ccc(Br)s3)cs2)c1N,emolecules,,,0.278753601,,,
Mol3397,49894831,c1cnn(-c2ccc(-c3ccc(NC4CC4)nn3)cc2)c1,emolecules,,,-0.107905397,,,
Mol3398,31851010,N#CCc1ccc(NC(=O)C2CC2)cc1,emolecules,,,1.485011215,,,
Mol3399,48258567,Cc1nnnn1CCCc1ccccc1,emolecules,,,0.753583059,,,
Mol3400,49956806,CC1(C)C(=O)N(Cc2ccc(CO)cc2)C(=O)c2ccccc21,emolecules,,,1.438700533,,,
Mol3401,3377659,Fc1cccc(Oc2nnnn2-c2ccccc2)c1,emolecules,,,1.116275588,,,
Mol3402,1333984,CCCc1n[nH]c2c1C(C1CC=CCC1)C(C#N)=C(N)O2,emolecules,,,0.487138375,,,
Mol3403,42657149,CC1=NC(Nc2nc(C)c3ccccc3n2)=NC(C)(C)C1,emolecules,,,-0.180456064,,,
Mol3404,20778695,CCc1cc2c(=O)[nH]c(-c3ccccn3)nc2s1,emolecules,,,1.689885759,,,
Mol3405,2495613,c1ccc(-c2nn3c(-c4ccco4)nnc3c3ccccc23)cc1,emolecules,,,-0.769551079,,,
Mol3406,1292330,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1,emolecules,,,0.273001272,,,
Mol3407,3530273,O=C(c1cc(Oc2cccc(F)c2)nc2ccccc12)N1CCOCC1,emolecules,,,1.206556044,,,
Mol3408,49332450,Cc1c(Nc2ccc3nccnc3n2)cnn1C,emolecules,,,1.501333179,,,
Mol3409,36916701,Cc1ccc2c(CC(=O)N(C)CC(N)=O)coc2c1C,emolecules,,,1.542949849,,,
Mol3410,338364,O=C(NCCc1c[nH]c2cccc(C3(O)CCOCC3)c12)c1cccs1,emolecules,,,1.8162413,,,
Mol3411,32103272,O=C(CCCNC(=O)NC1CCCCC1)Nc1cc(C2CC2)n[nH]1,emolecules,,,1.641969598,,,
Mol3412,30032301,Cn1cc(C(=O)O)c(-c2cccnc2)n1,emolecules,,,1.610873,,,
