Internal ID,Vendor ID,SMILES,CollectionName,LOG HLM_CLint (mL/min/kg),LOG MDR1-MDCK ER (B-A/A-B),LOG SOLUBILITY PH 6.8 (ug/mL),LOG PLASMA PROTEIN BINDING (HUMAN) (% unbound),LOG PLASMA PROTEIN BINDING (RAT) (% unbound),LOG RLM_CLint (mL/min/kg)
2579,49921314,C[C@H]1NC(=O)N(CCc2nc(C(F)(F)F)cs2)C1=O,emolecules,0.765519543,0.204929165,,,,1.394924244
2580,36627798,O=C(Cc1cn2ccccc2n1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,emolecules,1.529468854,1.385236465,,,,2.589565377
2581,232853784,Cc1nc(O)c(Cl)c(N(C)CC2CCN(C)CC2)n1,emolecules,0.675686709,0.883031073,,,,1.027920136
2582,322812,OC1(c2cccnc2F)CCN(Cc2ccc(-c3ccc(F)cc3)o2)CC1,emolecules,1.275334393,-0.243761659,,,,2.230987623
2583,53827576,CCN(CC(N)=O)CC(=O)N1c2ccccc2CCc2ccccc21,emolecules,1.611925012,1.460518098,,,,2.828490398
2584,177475488,CS(=O)(=O)NCc1cc2n(n1)CCN(C1Cc3ccccc3C1)C2,emolecules,0.675686709,0.466052502,,,,1.441930675
2585,49916996,Cc1cc(N(CCO)CCCO)ncc1Br,emolecules,1.094296397,-0.115819631,,,,2.679317037
2586,395728,Cc1ccc(-c2cnn3c(O)cc(Cn4cccn4)nc23)cc1,emolecules,1.262759495,0.390072938,,,,2.351527688
2587,48263071,Cn1cc(C(C)(C)NC(=O)C#Cc2ccc3c(c2)OCO3)cn1,emolecules,0.675686709,0.589952849,,,,1.70814885
2588,177465976,O=C1CN(C(=O)c2ccc(Cl)cn2)CCN1CCc1ccccc1,emolecules,0.860517677,0.043278229,,,,2.698271097
2589,39127879,Cc1ccc(F)c(-c2noc(N)c2C)c1,emolecules,1.292743271,-0.281388485,,,,2.466183772
2590,276241705,Cc1c[nH]c(CNCc2ccccc2CC(C)C)n1,emolecules,1.552022986,0.578971619,,,,3.431209643
2591,177415853,COc1cccc([C@@H](C)n2cnc3cn(C)nc3c2=O)c1,emolecules,0.675686709,0.157255348,,,,1.827265857
2592,82726817,COc1ccc(C)nc1-c1ccc(OC)c(OC)c1OC,emolecules,0.675686709,-0.008320311,,,,2.554897217
2593,320451104,CNc1ccc(/C=C/c2ccc(OCCOCCOCCF)nc2)cc1,emolecules,2.402383484,-0.273671847,,,,2.751363029
2594,49330914,c1cc(-c2noc(CN3CCOCC3)n2)ccn1,emolecules,0.675686709,-0.135463243,,,,1.474667812
2595,177382586,Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,emolecules,1.132803818,0.377829937,,,,2.387647835
2596,68882212,COc1ccc(Cl)cc1-c1cccc(C(=O)NCCN2CCCC2=O)c1,emolecules,2.024777015,0.778875677,,,,2.942241269
2597,36811266,COc1ccc(C(=O)c2ccc(C)cc2)c(OC)c1,emolecules,2.007939713,-0.336951015,,,,3.478520755
2598,33665609,COc1ccc(C(=O)c2ccc(Cl)cc2)c(OC)c1,emolecules,1.941317597,-0.28214926,,,,3.241915623
2599,44105331,Cc1cccc(N2CCN(CCCCNC(=O)c3c(F)cccc3F)CC2)c1,emolecules,1.882638362,0.085679216,,,,2.707985538
2600,31232131,Cn1nc(N)c2ccc(Br)cc21,emolecules,1.380826057,-0.142890907,,,,1.976611303
2601,53777863,COC(=O)C1=NOC2(CCN(CCC(C)(C)C)CC2)C1,emolecules,2.159209144,-0.323809424,,,,2.478225852
2602,301023837,COc1cc(CN2CCCNCC2)cc2c1OCO2,emolecules,0.713742478,0.92344865,,,,1.862554729
2603,495451,c1ccc(CC2=NCCN2)cc1,emolecules,0.675686709,-0.442557042,,,,1.027920136
2604,49941012,Cc1cc(F)ccc1-c1nc(CCn2c(C)nc3ccccc32)no1,emolecules,2.600096893,-0.157314966,,,,3.254089615
2605,171789496,Cc1ccc2oc(C(=O)N3CC[C@H](O)[C@@H](N4CCOCC4)CC3)cc2c1,emolecules,1.221231613,0.3902836,,,,3.099346334
2606,49969712,c1cnc(NCc2cnc3ccsc3c2)nc1,emolecules,1.096249383,-0.230040308,,,,1.72381675
2607,49945104,Cc1nn(C)c2ncc(CNc3ccon3)cc12,emolecules,0.675686709,-0.066466348,,,,1.152869054
2608,425314,CCOc1ccc(CN[C@@H]2CCC[C@H]2Cc2cc(C)no2)cc1OC,emolecules,1.789623012,0.40718693,,,,3.34628039
2609,177386071,CC(C)C(=O)N1CCn2nc(CNC3CCc4ccccc4CC3)cc2C1,emolecules,0.675686709,1.433542991,,,,2.311870363
2610,222758924,CCCn1cnnc1CN(C)Cc1cc(C(C)C)on1,emolecules,0.675686709,1.185067577,,,,2.727588425
2611,49067448,CC1(CNC(=O)N2CCN(Cc3ccon3)CC2)CCCC1,emolecules,0.870462432,0.315617108,,,,2.488994654
2612,97290253,CCCS(=O)(=O)c1nc(NC2CC2)cc(-c2ccc3c(ccn3C3CC(C)(C)NC(C)(C)C3)c2)n1,emolecules,1.708803183,1.542523997,,,,2.09095251
2613,82742019,Cc1cc(C)c2c(C(=O)N3CC4(CNC(=O)N4)C3)cc(C)nc2c1,emolecules,0.675686709,0.927562147,,,,1.487279816
2614,44508995,CN(C)S(=O)(=O)CCCN1CCc2ccccc2CC1,emolecules,1.20054956,-0.221808266,,,,2.855173763
2615,872402,COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,emolecules,0.762078087,-0.265722661,,,,1.932113394
2616,29703109,CN(C)c1ccnc2sc3c(=O)n(N4CCCCCC4)cnc3c12,emolecules,0.933942603,0.486469777,,,,1.958769276
2617,181799,CNCc1cc(N(C)C)nc(C2CCCN2C(=O)CCc2c[nH]c3ccccc23)n1,emolecules,1.704502273,1.544932541,,,,2.591536507
2618,48876547,CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,emolecules,1.05219358,1.321795214,,,,1.303951634
2619,177414009,Cc1nc(-c2ccc(S(=O)(=O)N(C)C)cc2)cc(C(C)C)n1,emolecules,1.539176502,-0.174330029,,,,3.348896114
2620,177370206,Cc1cc(C)n2nc(C)c(C(=O)NCCc3nnc(C)s3)c2n1,emolecules,0.675686709,0.812560948,,,,1.519565501
2621,222754320,CN(C)S(=O)(=O)CCCN1CCC(CCC(N)=O)CC1,emolecules,0.675686709,-0.37149501,,,,1.027920136
2622,49122070,Cc1cccc(C)c1CNC1(CCO)CCOCC1,emolecules,0.675686709,-0.012197115,,,,1.871018039
2623,32398880,CCOc1cccc(-c2cccc(N)n2)c1,emolecules,2.374878432,-0.252563399,,,,2.745395707
2624,48217798,CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,emolecules,0.675686709,-0.178606365,,,,1.027920136
2625,49067788,CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,emolecules,0.675686709,0.210627141,,,,1.499824496
2626,48760058,CC(C)c1nnc(NCc2cc(F)cc(F)c2)o1,emolecules,0.675686709,-0.104748253,,,,2.046085259
2627,171813207,Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,emolecules,2.144642693,0.689099455,,,,3.281688408
2628,50614022,CSc1ccccc1S(=O)(=O)NC1CCC(CN(C)C)CC1,emolecules,0.675686709,0.950094512,,,,2.64349413
2629,49323875,Cc1cccc(N(C)Cc2cnc(N(C)C)nc2)n1,emolecules,1.761431648,-0.113886766,,,,3.248238669
2630,1392865,CCc1sc(N)nc1-c1ccc(OC)cc1,emolecules,2.266417514,-0.24966405,,,,2.691289302
2631,335958,O=c1c2sccc2nc2n1CCN(Cc1cc(F)ccc1F)CC2,emolecules,2.081203239,-0.333995559,,,,3.339392405
2632,222756631,COc1ccc(OC)c(S(=O)(=O)NCCC(=O)Nc2ccccc2C)c1,emolecules,1.711630102,1.298930933,,,,2.789264041
2633,177454167,CCOCCC(=O)N1CCC2(CCCN(C)CC2)CC1,emolecules,0.675686709,0.465281188,,,,1.485210191
2634,177428613,Cc1n[nH]c(C2CCN(C(=O)NC3CCN(c4ccc(F)cc4)CC3)CC2)n1,emolecules,0.675686709,1.360741409,,,,1.583720068
2635,177450733,COCCc1noc(CN(C)C(=O)c2ccc3c(c2)CCC3)n1,emolecules,1.018742096,-0.090682195,,,,2.419673283
2636,36655350,OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,emolecules,1.098297536,0.241565357,,,,2.055611473
2637,48258569,Cc1cccc(C)c1OCCn1nnnc1C,emolecules,0.675686709,-0.182734922,,,,1.987407041
2638,232795278,O=c1c(CO)cc2cc3c(cc2n1Cc1ccccn1)CCC3,emolecules,1.100611753,0.144048433,,,,3.069236918
2639,232865232,COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,emolecules,0.675686709,1.132519322,,,,1.8853386
2640,49572892,N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,emolecules,0.954628378,1.460471604,,,,1.413165598
2641,50282180,CNc1nc(Nc2cnn([C@H]3CCN(C4COC4)C[C@@H]3F)c2Cl)ncc1C(F)(F)F,emolecules,1.02596091,0.117134507,,,,1.784560239
2642,32278421,Cc1cc(=O)oc2cc(NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC3CCCCC3)NC(=O)OCC3c4ccccc4-c4ccccc43)ccc12,emolecules,0.675686709,0.045762916,,,,1.027920136
2643,49383383,C[C@H](NC(=O)CCC(F)(F)F)C(=O)N[C@@H]1C(=O)N(CCO)c2ncccc2-c2ccccc21,emolecules,0.675686709,1.380963849,,,,1.032256026
2644,49435320,CNc1nc(C)nc(N[C@H]2CCC[C@@H](C(=O)NCc3ccc(C#N)cc3C(F)(F)F)C2)n1,emolecules,1.265030198,2.033209193,,,,1.960570659
2645,82741753,O=C([C@@H]1CCCN1C(=O)NC(c1ccccc1)c1ccccc1)N1CCCCC1,emolecules,2.311514403,1.429110514,,,,2.937915395
2646,53747827,O=c1c2oc3ccccc3c2ncn1Cc1ccc(F)c(F)c1,emolecules,1.909775261,-0.269702741,,,,2.896364705
2647,53750832,COc1cccc(Cc2nc3sc4c(c3c(=O)[nH]2)CCSC4)c1,emolecules,2.05330514,0.010456454,,,,3.450775794
2648,LN01343457,COc1cc2c(cc1OC)[C@@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,labnetworkBB,1.761950379,-0.14213147,,,,2.519096556
2649,49337535,Cc1cc(NCC2(c3ccncc3)CC2)ncn1,emolecules,0.675686709,0.395419591,,,,2.297381843
2650,48955399,CC(C)c1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,emolecules,1.505909329,0.42371983,,,,2.57847417
2651,48210605,c1ccc2nc(NCCn3ccnc3)cnc2c1,emolecules,0.941809473,0.543493875,,,,2.64485791
2652,189725381,Cc1nnc(COc2cccc(-n3ccnc3)c2)n1C1CC1,emolecules,0.675686709,1.363985223,,,,1.219348717
2653,36640365,N#Cc1cnc2cc(F)cc(F)c2c1NC1CCN(CC(N)=O)CC1,emolecules,0.675686709,1.177259324,,,,1.437845653
2654,36330868,C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,emolecules,1.585990584,0.351122814,,,,3.205708492
2655,30435883,Cn1cnnc1-c1cccc(NS(=O)(=O)c2cc3c(cc2Cl)OCCO3)c1,emolecules,1.203576775,1.227585992,,,,2.488270026
2656,265759,Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,emolecules,1.270795253,1.550074687,,,,2.013241816
2657,177424988,CC(=O)N[C@H]1CCN(C(=O)N[C@H](C)C(c2ccccc2)c2ccccc2)C1,emolecules,1.803341015,2.052162077,,,,2.916352865
2658,49095542,CC(C)CCN1CCC(CNC(=O)C2CC=CC2)CC1,emolecules,1.098158983,0.576795929,,,,2.15012372
2659,43964901,Cc1cccc(NC(=O)CN(C)Cc2nc3ccc(Cl)cc3c(=O)[nH]2)c1C,emolecules,2.006448927,1.096034694,,,,3.102586334
2660,46632506,Cc1cccc2cc(C(=O)NCCCn3nnc4ccccc43)n(C)c12,emolecules,2.512300084,-0.05258446,,,,3.14947407
2661,50894596,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,emolecules,0.675686709,1.16200078,,,,1.535711754
2662,49326735,COc1ccnc(N2CC(O)(C3CC3)C2)n1,emolecules,0.675686709,-0.147984202,,,,1.412191655
2663,30020911,Cn1cnnc1-c1cccc(NS(=O)(=O)c2ccc3c(c2)OCCCO3)c1,emolecules,1.752632239,1.900949917,,,,2.255494421
2664,177400551,O=c1c2cccnc2ncn1Cc1ccc2c(c1)CCCC2,emolecules,1.411888952,-0.167350986,,,,2.851885482
2665,362022,O=C(NC1CCCCC1)C1=CCN(C(=O)C2CC2)C1,emolecules,0.675686709,0.380397388,,,,1.473720477
2666,43990384,CCN(CCO)Cc1nc2cc(OC)c(OC)cc2c(=O)[nH]1,emolecules,0.675686709,1.494803466,,,,1.027920136
2667,300095105,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,emolecules,2.708153952,0.162660691,,,,3.002522426
2668,177389272,CCCc1ncncc1C(=O)NCc1noc(C2CC2)n1,emolecules,0.675686709,0.23826991,,,,2.04767976
2669,49912141,Cc1nccc(N(C)Cc2nc(-c3cccnc3)no2)n1,emolecules,0.935255282,-0.060692444,,,,2.300630261
2670,49343397,COc1cc(C#N)ccc1Cn1ccnc1C(C)C,emolecules,1.237945677,0.450567277,,,,2.219733806
2671,319188,CC(C)CCN1CCc2nc3cc(C4CC4)nn3c(O)c2C1,emolecules,0.882068944,0.956787224,,,,1.481456961
2672,49837375,Cc1c(C(=O)Nc2ccc(N3CCC(N4CCOCC4)CC3)c(C#N)c2)cnn1-c1ccc(Cl)cc1,emolecules,1.906663602,1.060474316,,,,2.468468443
2673,222774342,CCCc1nnc(N2CCC3(CCCC3)C2)s1,emolecules,1.938094228,-0.279506249,,,,3.334054258
2674,44051471,COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,emolecules,2.892047273,-0.324209995,,,,3.310941925
2675,49939748,N#Cc1ccc(CNc2cnc3ccccc3c2)o1,emolecules,2.270690479,-0.464795827,,,,2.376326892
2676,36368094,c1ccn2cc(CSc3ccc(-n4cccn4)nn3)nc2c1,emolecules,1.269723036,-0.135765091,,,,2.799210931
2677,49944040,COc1cc(CCNC2CCC3(CC2)OCCO3)ccc1F,emolecules,1.782716219,9.54E-04,,,,3.350642001
2678,232851609,COc1ccc(OCc2n[nH]c(-c3ncoc3C(C)C)n2)cc1,emolecules,1.25022477,-0.171009672,,,,2.710964809
2679,171948518,Cc1ccc(Cl)c(OC[C@@]2(O)CN(C3CCC3)CC[C@@H]2O)c1,emolecules,2.219133758,-0.157722628,,,,3.360073047
2680,49929048,CCc1[nH]nc(NC2CCN(C(C)C)CC2)c1C,emolecules,0.675686709,1.136492655,,,,2.211571695
2681,415648,CCCOc1c2c(nc3cc(C4CCOCC4)nn13)CCC2,emolecules,0.675686709,1.347492838,,,,1.206744944
2682,306110,O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,emolecules,1.56944414,-0.326625091,,,,2.75236579
2683,222751297,O=S(=O)(NCc1n[nH]c2c1CCCCC2)c1ccc(OC(F)F)cc1,emolecules,2.557246066,0.860606135,,,,3.244757178
2684,4599098,CN1CCN(c2oc(-c3cccc4ccccc34)nc2C#N)CC1,emolecules,1.974396541,-0.439979347,,,,3.203969854
2685,222768389,Cc1nnc(CN(C)Cc2cnn(C)c2C)s1,emolecules,0.675686709,0.157974898,,,,1.301724312
2686,232832319,COc1ccc(CN2CC(c3ccncc3)C2)cc1Cn1cccn1,emolecules,1.034989216,0.803270415,,,,2.599287965
2687,331556,O=C(C1CCC1)N1CCC[C@H]1Cn1nnc(-c2cccs2)n1,emolecules,,-0.147318932,,,,3.676817937
2688,50500445,CC(C)C[C@H](CO)Nc1nc(S[C@@H](C)c2ccccc2)nc2nc(N)sc12,emolecules,1.604539237,,,,,2.517313366
2689,9448176,Cc1ccccc1CS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2sc3c(c2C#N)CCCC3)n1,emolecules,2.754670155,,,,,3.325415529
2690,32906936,COc1ccc(CNC(=O)CCSc2nc3c(=O)n(C)c(=O)n(C)c3n2C)cc1,emolecules,1.71613664,,,,,2.392191039
2691,49026843,CC(C)COc1ccc(C(C)(C)NCc2nnc(C3CCC3)o2)cc1,emolecules,2.102111124,,,,,3.487681399
2692,44581232,c1csc(Cc2nc(-c3cnccn3)no2)c1,emolecules,1.031812271,,,,,1.907610188
2693,24891046,CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,emolecules,1.878663952,,,,,1.9493968
2694,24891120,COCC(=O)N(CC1CCCO1)c1nc2c(s1)CCc1c-2cnn1C,emolecules,0.799340549,,,,,1.152288344
2695,302624,CC(C)(C)c1nc(O)c2nnn(C3CCNCC3)c2n1,emolecules,0.675686709,,,,,1.027920136
2696,36945234,O=C(Nc1ncccc1OC(F)F)C1CCCCC1,emolecules,1.789355046,,,,,3.038994297
2697,36682723,CCNc1cc2c(nn1)CCN(C(=O)Cn1ccc3ccccc31)C2,emolecules,0.675686709,,,,,1.969178197
2698,44559745,Cc1cc(N2CCC(C(=O)NC3CCCCC3)CC2)nc(-c2ccncc2)n1,emolecules,1.826204424,,,,,2.285721545
2699,44529282,COc1ccnc(N2CCCN(Cc3ccccc3C)CC2)n1,emolecules,2.878485603,,,,,3.370785387
2700,49240870,COc1ccc(OC)c(C(=O)/C=C/c2ccccc2)c1,emolecules,2.212595064,,,,,3.293024491
2701,49804929,CN1C(=O)N[C@H](Cc2c[nH]c3c(Cl)cccc23)C1=O,emolecules,0.933639113,,,,,1.887257114
2702,37153197,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,emolecules,2.309964529,,,,,2.671385411
2703,422820,Cc1ccc(=O)n(CC2(O)CCN(Cc3ccc4ccccc4n3)CC2)n1,emolecules,0.675686709,,,,,1.954541587
2704,594740,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,emolecules,0.881384657,,,,,1.165562747
2705,300939233,c1ccc(-c2cn(C3CNC3)nn2)cc1,emolecules,0.675686709,,,,,1.455773409
2706,49437180,COc1cc2nc(-c3ccc(N4CCN(C)CC4)cc3)nc(NCCN3CCOCC3)c2cc1OC,emolecules,0.939443869,,,,,1.958776856
2707,2012233,N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,emolecules,2.293431064,,,,,3.393340533
2708,43424058,Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,emolecules,2.623930185,,,,,3.810497451
2709,15245619,O=C(Nc1ccc(C(F)(F)F)cc1)c1ccccn1,emolecules,1.503136707,,,,,2.217615529
2710,1989084,O=C(CCCCCCC(=O)Nc1ccccc1)NO,emolecules,0.675686709,,,,,1.437417582
2711,16320143,Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCCN3C(=O)c2cccs2)cc1C,emolecules,2.56071162,,,,,3.377411795
2712,36961543,Cc1cnccc1NC(=O)COc1ccccc1C#N,emolecules,1.088100635,,,,,2.480025637
2713,48250068,CCOC(=O)N1CCc2cc(NC(=O)c3oc(C)cc3C)ccc21,emolecules,1.060017543,,,,,2.072610128
2714,31653344,Nc1ccc2c(c1)ncn2-c1ccccc1,emolecules,0.880356199,,,,,1.402312979
2715,36000467,Cc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C,emolecules,2.512695067,,,,,3.423961951
2716,49921198,Cn1c(=O)oc2cc(NC(C3CC3)C3CC3)ccc21,emolecules,1.134049543,,,,,2.268596691
2717,42971430,O=C(c1nccc2ccccc12)N1CCC(COc2ccccn2)CC1,emolecules,1.624776971,,,,,3.733402884
2718,76745984,CO[C@H]1[C@H](C2(C)O[C@@H]2CC=C(C)C)[C@]2(CC[C@H]1OC(=O)/C=C/c1ccc(OCCN(C)C)cc1)CO2,emolecules,2.321213048,,,,,2.900126151
2719,MCULE-6154328913,NC1(c2nc(-c3ccsc3)no2)CCCCC1,mcule,0.675686709,,,,,2.650205496
2720,222755758,CCCc1cnc(C)nc1N(C)CCC(C)(C)O,emolecules,0.910571048,,,,,2.190014968
2721,44570223,CN(Cc1nc2ccccc2n1C)c1ccnc(-c2ccccc2)n1,emolecules,2.021040373,,,,,3.24054226
2722,31929994,Cc1nccc(-c2cccc(NCC(=O)NCc3ccccc3)c2)n1,emolecules,1.79805645,,,,,2.814836026
2723,323790,CCOc1ccc2c(c1)cc(CN1CCSCC1)c1nn(C)c(=O)n12,emolecules,1.944832928,,,,,2.780831967
2724,49435286,O=C(c1ccc(NS(=O)(=O)c2cccc3cccnc23)cc1)N1CCN(CC2CC2)CC1,emolecules,1.880424839,,,,,2.781178565
2725,37095366,Nc1ncccc1OCc1cccc(Cl)c1,emolecules,2.196236999,,,,,2.857942493
2726,335438,Cc1ccn(CCC(=O)N2CCc3nc4sccc4c(=O)n3CC2)n1,emolecules,1.230244499,,,,,2.383677159
2727,31409845,N#CCc1ccc(OCc2ccncc2)cc1,emolecules,1.726572367,,,,,2.571881118
2728,45677127,CN1C(=O)c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)cc2C1=O,emolecules,1.266607954,,,,,2.137537666
2729,324096268,COc1cc(Nc2c(C#N)cnc3cc(OC)c(OC)cc23)c(Cl)cc1Cl,emolecules,2.207243784,,,,,2.646507631
2730,9875742,CCN(CC)Cc1cnc(NC(=O)c2ccccc2)s1,emolecules,0.675686709,,,,,2.284299862
2731,48333425,Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,emolecules,1.9625398,,,,,2.769927232
2732,11942988,Cc1ccc(S(=O)(=O)Nc2ccccc2-c2nc3ccccc3[nH]2)cc1,emolecules,2.087260827,,,,,2.733012532
2733,42893097,COc1cc(C)nc(N2CCN(c3ccc4ccccc4n3)CC2)n1,emolecules,1.558612583,,,,,2.808135319
2734,171815288,Cc1cccc(C)c1OCC(=O)N(C)[C@@H]1CC[C@@H](N2CCOCC2)[C@@H]1O,emolecules,0.808346036,,,,,2.017751002
2735,4764041,O=C(Nc1cccc2ncccc12)[C@H]1CCCN(S(=O)(=O)c2ccc(F)cc2)C1,emolecules,1.547109837,,,,,2.843579701
2736,417820,O=C(CN1CCCC1=O)N1CCc2nc3sccc3c(=O)n2CC1,emolecules,0.675686709,,,,,1.027920136
2737,325910,Cn1ccc(C(=O)NCCc2cc3nc(-c4ccncc4)ccn3n2)n1,emolecules,0.945763923,,,,,2.022605682
2738,42864267,Cc1ccnc(NC(=O)c2ccnc(C)n2)c1,emolecules,2.136247975,,,,,2.754764081
2739,49943296,CN1CCCN(C(=O)Nc2cccc(OCC(F)F)n2)CC1,emolecules,0.675686709,,,,,2.280705818
2740,300556604,CN(C(=O)[C@@H](N)Cc1ccccc1)c1ccccc1,emolecules,0.675686709,,,,,2.593793186
2741,44503984,O=C1OCCN1CCN1CCC(c2cc3ccccc3[nH]2)CC1,emolecules,1.045635871,,,,,2.688189264
2742,414760,Cn1nccc1C(=O)NCCc1cc2nc(-c3cccs3)ccn2n1,emolecules,1.829522473,,,,,2.751771641
2743,44811783,COc1cc(-c2cn(C3CCc4c(F)cccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,emolecules,1.417069656,,,,,1.692000366
2744,73026603,Brc1cnc(N2CCCN(c3ccccc3)CC2)nc1,emolecules,2.081606511,,,,,3.753651376
2745,2511683,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cccc(-c3nc4ccccc4s3)c2)cc1,emolecules,2.426972962,,,,,2.709458228
2746,327128,C[C@@H](Cn1nc2c(cc1=O)CCCCC2)NC(=O)CCc1ccccc1,emolecules,2.345463913,,,,,3.552021768
2747,45764824,Cc1cnc(CNC2(c3nccs3)CCCC2)cn1,emolecules,0.675686709,,,,,2.389173175
2748,43379645,Cc1ccc(C)c(NC(=O)c2cccc(-c3ncon3)c2)c1,emolecules,1.619886029,,,,,2.215211783
2749,49325497,Cn1cc(Br)cc1C(=O)N1CCc2nn[nH]c2C1,emolecules,0.675686709,,,,,1.641464195
2750,314756,Cc1cnc(-c2nc(NCc3cccnc3)ncc2-c2cc(C)no2)cn1,emolecules,1.232335277,,,,,2.417443459
2751,48227810,Cc1noc(CCNc2cccc(F)c2C#N)n1,emolecules,1.6098291,,,,,2.425499984
2752,32443561,CN(C(=O)c1cccc(C(=O)O)c1)c1ccccc1,emolecules,0.675686709,,,,,1.027920136
2753,49006909,O=C(NCC1(Sc2ccccc2)CC1)c1ccc(=O)[nH]n1,emolecules,0.896415976,,,,,2.753397659
2754,409548,O=c1n(Cc2ccncc2)nc2n1-c1cc(Cl)ccc1C1=NCCN12,emolecules,1.300704153,,,,,2.156040056
2755,30103425,CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,emolecules,1.542161534,,,,,2.363551219
2756,31206120,CC(C)C[C@H](C(=O)N[C@H](C(=O)OC1CCCC1)c1ccccc1)[C@@H](O)C(=O)NO,emolecules,1.742921423,,,,,2.776868188
2757,45689309,CCN(C(=O)c1cccc(-n2cccn2)c1)c1ccc(C#N)c(Cl)c1,emolecules,1.897385138,,,,,3.313590955
2758,25040647,CN1CCN(c2cccc(C#N)n2)CC1,emolecules,0.675686709,,,,,2.790511755
2759,Z86756264,N#CC1(NC(=O)c2ccc3c(c2)OCO3)CCCC1,enamineHTS,0.675686709,,,,,1.811963552
2760,43647816,Cc1ccc(OCC(=O)Nc2cc(C)on2)nc1,emolecules,0.675686709,,,,,1.027920136
2761,300733082,Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,emolecules,0.675686709,,,,,1.212986185
2762,44522336,CCc1nc2ccccc2n1CC(=O)Nc1cnc2ccccc2c1,emolecules,1.328909405,,,,,2.274342616
2763,48347621,Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,emolecules,2.246993158,,,,,3.247574367
2764,172346060,CCOc1cc(N2CCc3nc[nH]c3C2)ncn1,emolecules,0.675686709,,,,,1.890856771
2765,45764104,CN(Cc1cnccn1)Cc1nc(N)c2ccccc2n1,emolecules,1.1766121,,,,,2.661308081
2766,48265033,Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,emolecules,1.063145637,,,,,2.211553018
2767,31413809,N#Cc1ccccc1CN1C(=O)CCC1=O,emolecules,0.675686709,,,,,1.310480891
2768,36943351,Cc1ccc(CNc2cncc(-n3nc(C)cc3C)n2)cn1,emolecules,1.370142847,,,,,2.401515993
2769,MCULE-5661282958,NC1(c2noc(-c3cccnc3)n2)CCCCCC1,mcule,0.675686709,,,,,2.647138366
2770,413788,COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,emolecules,1.539740839,,,,,2.686076509
2771,43102921,COCc1ncc(CN2CCC(Oc3ccccc3C)CC2)cn1,emolecules,1.362821635,,,,,2.255308695
2772,189882713,CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,emolecules,0.675686709,,,,,1.027920136
2773,36964347,N#Cc1cc(F)ccc1Cn1ccnc1-c1ccccn1,emolecules,1.312706146,,,,,2.617562252
