smiles,activity
COc1ccc(C2(NCc3cnn(-c4ccccc4)c3)CCCC2)cc1,2.989326
COc1ccc(-c2ccc(CN(CCN3CCOCC3)Cc3cccnc3)cc2)cc1,3.199492
Cc1cccnc1CNC(=O)c1ccc(Cl)s1,2.600982
Cc1n[nH]c(-c2c(C)c3cc(F)ccc3n2C)n1,2.499054
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,3.254931
O=c1cc2c(n[nH]1)-c1cnc(N3CCCC3)nc1CC2,2.012631
Cc1c(CN2CCC(Nc3ncnc4sc(CC(F)(F)F)cc34)CC2)ccc2c1cc(C#N)n2Cc1cn[nH]c1,2.02061
CN(Cc1ccc(-c2ccc(Br)cc2)o1)C(=O)c1cnn(C)c1,2.128296
COCCN(Cc1cccs1)Cc1cccc(C)c1O,3.322859
Cc1nc(NC2(c3cccc(Cl)c3)CC2)c2c(C)noc2n1,2.405223
COCCN(C)C(=O)c1ccc(-c2cccc(-c3noc(C)n3)c2)cc1,1.876021
CCSCCC(=O)NCCn1nc(C)c(CC)c1C,3.187317
O=C(CNc1cc(N2CCCC2=O)ccc1F)N1CCCCCC1,2.594275
O=c1[nH]c2ccccc2n1C1CCN(Cc2nnsc2Cl)CC1,2.927127
Cc1cccc(COc2cccc(/C=C3\C(=O)NN(c4ccccc4)C3=O)c2)c1,2.468424
CCCc1cc(CNS(=O)(=O)c2cc(-c3cnc(C)o3)ccc2C)on1,3.397385
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,2.390097
NC(=O)C1(Cc2ccc(-c3cccnc3)cc2)CCN(Cc2cccc(Cl)c2)CC1,3.134704
Cn1cc(O)n(CCCC(=O)Nc2cccc(C#Cc3cccs3)c2)c1=O,2.867877
Cc1ccccc1S(=O)(=O)N[C@@H]1CC[C@@H](O)[C@@H]1O,1.247703
O=C(NCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)c1ccc(F)cc1,2.571648
COCCNc1c(C)c(C)nc2cc(-c3nccn3C)nn12,1.901093
CN(Cc1ccc(C(=O)O)cc1)C(=O)c1ccnn1C,1.02792
COc1cccc(CN2Cc3ccccc3OC3(CCOCC3)C2)c1,3.197581
CC(=O)N1CCc2cc(Nc3nccc(C(F)(F)F)n3)ccc21,2.433197
CCONC(=O)Cc1coc2c(C)c(C)ccc12,3.024432
CN1CCN(c2ccc(NC(=O)c3ccc(S(=O)(=O)N4CCCc5ccccc54)cc3)cc2)CC1,2.861773
Cc1cccc(NCCc2cn3c(n2)CCCC3)n1,2.987222
COc1cccc(OC)c1-c1cc(C(=O)NC(CC(C)C)C(=O)O)nn1-c1ccnc2cc(Cl)ccc12,2.03444
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,2.058422
N#Cc1cc(N2CC(CO)C2)nc2ccc(Cl)cc12,2.084237
CCOc1ccc(C(=O)Nc2cnn(C3CCOCC3)c2)cn1,2.025298
CC(=O)N1CCCN(C(=O)Cc2csc(C(C)C)n2)CC1,1.523304
Cc1cc(C)c2[nH]c(C(=O)N3CC[C@@](O)(CC(C)C)[C@@H](Oc4ccc(F)cc4)C3)c(C)c2c1,3.281688
Cc1cc(C)nc(-n2nc(C)c(CC(=O)NC3CCCCCC3)c2C)n1,2.919948
CCN(Cc1ccncc1)[C@@H]1CN(C(=O)c2ccccc2)C[C@H]1O,2.55797
Cn1c(O)c(Cc2c[nH]c3c(Cl)cccc23)[nH]c1=O,1.887257
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,1.087568
CCc1ccc2nc(C)cc(C(=O)N3CC(c4cccnc4)C3)c2c1,2.816825
CC(C)(C)NC(=O)NCCn1nc2c(cc1=O)CCCC2,2.020726
O=C(c1ccccc1)N1CCN(C(=O)c2ccc(-c3ccccc3Cl)o2)CC1,2.647925
CSCC[C@@H](CO)n1ccnc1-c1oc2ccccc2c1C,3.301044
Cc1cc(=O)n(C)c2cc(N3C(=O)CC[C@H](NS(=O)(=O)CC(C)C)[C@H]3c3ccc(Cl)cc3)ccc12,2.974873
CCOc1cccc(CNCCc2c[nH]c3ccccc23)c1,3.122647
CCN1CCC(Nc2ncnc3c2cnn3C)CC1,1.340266
CN1CCC(Cc2cccc(-c3nccs3)n2)C1,3.306892
Cc1cc(C(=O)Nc2ncccc2C)c2ccccc2n1,1.765996
COc1cccc(CN2CCC(Cc3ccc(-c4cccnc4)cc3)(C(N)=O)CC2)c1,2.799777
CCCNC(=O)c1ccc(OC2CCN(C)CC2)cc1,1.545505
O=C(c1ccc(F)cc1)N1CCN(CC(=O)N2CCCC2=O)CC1,1.149281
Cc1ccc(C)c(OCCC(=O)N2CCC(n3c(=O)[nH]c4ccccc43)CC2)c1,3.810497
O=C1CC[C@H](O)[C@@H](c2cccc(Cl)c2)N1Cc1ccccc1,2.65316
Cc1cc(C(F)(F)F)nc(CCNC(=O)N(C)Cc2ccncc2C)n1,2.865973
Nc1nn(C(=O)Cc2ccc(F)cc2)c2cccc(F)c12,1.798761
Cc1csc(CCNc2ncccc2C#N)n1,2.942745
Cc1c(C(=O)NCC2CCSCC2)nnn1-c1cccc2cnccc12,3.247574
COc1ccccc1-n1ncc2c(=O)[nH]c(SC(C)c3ccccc3)nc21,3.070245
Cc1nc(Cl)cc(Nc2cnn(C(C)(C)C)c2)n1,1.329967
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCCC1,2.030357
COC(=O)c1ccc(NC(=O)N(C)Cc2ccccc2CN2CCCC2)cc1,2.442799
COc1cc(CN2CCCNCC2)cc2c1OCO2,1.862555
CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@H]1O,3.284991
COc1ccc(OC)c(S(=O)(=O)Nc2cccc(CCc3ccccn3)c2)c1,3.497596
CSC[C@H]1CN(Cc2c[nH]c3c(N)ncnc23)C[C@@H]1O,1.02792
Fc1cccc(Cl)c1CNCCc1c[nH]c2ccccc12,3.332565
CCN1CCN(S(=O)(=O)c2c[nH]c(C(C)C)n2)c2ccccc21,2.393737
CN(C)c1ncn(-c2cccc(N)c2)n1,1.404611
Cc1noc(Cc2ccc(C)c(O)c2)n1,1.717679
COc1ncccc1CNc1c(C#N)cnc2c(C)cc(F)cc12,3.095622
Cc1cc(Nc2nnc(C)s2)cc(C2CN(C(=O)Cc3csc(C)n3)CCO2)n1,2.013242
CCOc1cc(N2CCOC3(CCCC3)C2)ncn1,2.800129
CCn1ncnc1-c1[nH]cnc1-c1ccccc1,1.681621
COc1cc2c(cc1NC(C)=O)oc1ccccc12,1.804392
Cc1ncc(-c2ccc(C)c(S(=O)(=O)NCc3cnn(C)c3C)c2)o1,3.138217
O=C1c2cccc3cccc(c23)C(=O)N1CCN1CCOCC1,2.627594
Cc1noc(C)c1CS(=O)(=O)Cc1cccc2c1OCCO2,3.358959
CCCN(C(=O)c1ccc(COC)o1)c1nc2c(s1)CCc1c-2cnn1C,1.949397
CCc1ccc(CNc2nncs2)o1,1.670812
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,1.02792
C#CCNC(=O)N(Cc1ccccc1F)C1CCOCC1,1.5498
O=c1ccc(C2CC2)nn1CC1CN(CC2(O)CCCC2)C1,1.924419
CC(=O)N(C)[C@H]1CC2(CCN(C(=O)COc3ccc(F)cc3F)CC2)OC[C@]1(C)O,1.188394
CCS(=O)(=O)Cc1ccn(-c2cccc(F)c2)n1,1.587543
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,2.971122
CC(=O)N1CCN(C(=O)c2ccc(-c3ccc(F)cc3)cc2F)CC1,1.300552
O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,2.575854
COCc1ccccc1COC(=O)c1ccc(C)nc1,3.346359
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,2.701928
N#Cc1cccc(CN2CCOC[C@H](Oc3ccccc3)C2)c1,3.304961
CC(=O)N1c2ccccc2CC1C(=O)O,1.02792
COc1nn(C)cc1C(=O)Nc1cccc(-c2cnc3n2CCC3)c1,1.848848
CC(C)c1cc(C(C)C)c(CC(=O)NS(=O)(=O)Oc2c(C(C)C)cccc2C(C)C)c(C(C)C)c1,2.231273
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)/C=C/c3ccc([N+](=O)[O-])s3)cc2)n1,1.758465
COc1cccc(NC(=O)C2CCCN(S(=O)(=O)c3ccc(C)cc3)C2)c1,3.450357
Cc1ccc(C)c(C(=O)Nc2cnc3c(c2)c(C)nn3C)c1,2.110378
COc1ccc(Cc2ncnn2-c2ccc3c(c2)OCO3)c(OC)c1,3.482677
CN(C)c1ccc(Cn2c(=O)[nH]c3ccccc3c2=O)cn1,2.565557
Fc1ccc(NCc2cccc(OCCN3CCOCC3)c2)nc1,2.447651
CCCc1cc(=O)[nH]c(SCC(=O)N2CCN(C)CC2)n1,1.02792
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,2.713096
O=C(c1ccc(F)c(F)c1)N1CCN(C(=O)c2nc(Cl)ccc2Cl)CC1,1.367617
Cc1nc(C2CCC(CNC(=O)CN3CCC(c4ccccc4)CC3)CC2)ccc1C(N)=O,2.59062
COc1ccc(CNCc2cccc3ccccc23)cc1,2.792059
COc1ccc(/C=C/C(=O)c2c(C)nc3ccccc3c2N)cc1,3.075357
CNC(=O)c1ccc2c(c1)CCO[C@H]2CCN1CCN(c2ccc(C(N)=O)cc2)CC1,1.02792
Cc1cnc(CNCc2cccc3c2OCO3)s1,2.310266
CCc1ccc(-c2nccn2CC(=O)Nc2ccc(C)cc2F)nc1,2.795621
CCCN(C(=O)c1ccccc1N)C(C)C,2.533639
COc1cc(-c2cnc(NC3CC3)nc2-c2cccs2)nc(OC)n1,2.686077
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1ccccc1F,3.040662
CCOC(=O)c1ccc(-n2cc(Cc3cnc(OCC)nc3)c(=O)nc2SCc2ccc(F)cc2)cc1,3.558861
CC(=O)N1CCC(c2ccccn2)CC1,1.02792
COc1ncc(-c2cccc(N(C)C)c2)c(OC)n1,3.348596
Cc1cc(C(=O)Nc2cccc(-c3cnco3)c2)c2c(C)nn(C)c2n1,1.875478
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,3.18259
COC(C)(C)CCNC(=O)CC1CC(C)(C)NC(C)(C)C1,1.613472
Cc1ccccc1-n1c(CC2CCN(C(=O)C3CC3)CC2)n[nH]c1=O,1.42875
O=C(NCc1ccc(O)cc1)Nc1ccncc1F,1.02792
N#Cc1cc(-c2n[nH]c(-c3ccncc3)n2)ccn1,2.109244
CN(C)C(=O)c1sc2nc(C3(C)CCN(c4ncccn4)CC3)ccc2c1N,2.047259
Cc1cc(-c2cn(C)nc2[C@H]2CC[C@H](CNC(=O)C(C)C)CC2)on1,2.428572
Oc1ccc(O)n1CCSc1nc(-c2ccc(F)cc2)c[nH]1,2.855273
Clc1ccc(-c2ccc(CNCC3CCCO3)o2)c(Cl)c1,3.019743
Cc1nc(CC(=O)NCc2ccccc2)cs1,1.590697
Cc1nccn1CCCN1C(=O)SC(C)(C)C1=O,1.919047
N#Cc1ccc(C(=O)Nn2cnnc2)cc1,1.02792
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,2.144861
Cc1cc(NC(=O)CCc2cnn(C)c2)c2ccccc2n1,1.397592
CN1[C@@H]2CC[C@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,3.037733
CNC(=O)Cc1cccc(OCCN2CCCCC2)c1,1.757995
O=C(Nc1ccc2[nH]ncc2c1)C1CCCNC1,2.535464
COc1c(C)cccc1CN1CCC(O)(c2ccc(F)cc2)CC1,3.106687
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)CCc3cccc(Cl)c3)C2)n1,3.35586
CCCn1cc(NC(=O)Nc2ccc(N3CCSCC3)cc2)cn1,2.907584
COCc1ncc(CN2CCC(Oc3cccc(C)c3)CC2)cn1,2.116352
CC(C(=O)Nc1ccccc1)N1CCCC(c2nc3ccccc3o2)C1,3.477424
Cc1cc2c(=O)n3c(nc2s1)CCNCC3,1.829021
CCC(Nc1cnn(C)c1)c1ccc2c(c1)OCCO2,2.521184
Cc1ccc(CNC(=O)c2cccnc2)n1C,1.02792
Cc1ccc([C@@H]2NC(Cc3ccccc3)C(=O)N2C)o1,2.179914
CCOc1cccc(NS(C)(=O)=O)n1,1.02792
Cc1ccc(-c2c[nH]n3c(=O)cc(Cn4cccn4)nc23)cc1,2.351528
CC(=O)N1CCN(c2ncc(-c3cc(C)no3)c([C@H]3CCCO3)n2)CC1,1.359873
CN(CC(=O)N(C)C)Cc1cc(C#N)ccc1F,1.580435
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,3.492201
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,2.808478
COCc1cc(-c2n[nH]c(CCc3ccccc3)n2)ccc1OC,3.039765
O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,1.165563
O=C(NCc1n[nH]c(-c2cnccn2)n1)C1Cc2ccccc2C1,1.278845
CCn1nc(C2CCCC2)nc1-c1ccncc1,2.56768
CNC(=O)c1ccc(Nc2ncc(C(F)(F)F)c(NCc3nccnc3N(C)S(C)(=O)=O)n2)cc1,2.148279
CCc1nnc2n1CCN(C(=O)c1ccccc1Oc1cccnc1)C2,1.873518
CCCN(C)C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.647901
N#CCCn1ncnc1-c1cccc(C#N)c1,1.02792
Cc1cc(Br)cn(Cc2ccc(C#N)cc2F)c1=O,2.00999
CCc1c2c(nc3ccc(O)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.02792
Cc1cccnc1CN1CCC(O)(c2ccccc2)CC1,2.834842
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNCC3C2)cc1,1.284769
Cc1ccc(-n2ccnc2-c2ccoc2)c2cccnc12,2.76236
O=c1c2ccccc2nc2n1CCN(Cc1ccc(F)cc1)CC2,2.752366
Cc1cc(Br)ccc1CN(C)C(=O)CO,1.455819
CC(C)(C)N1CCCN(C(=O)CNc2ccc(C#N)cc2)CC1,1.815119
CC(C)N1CCN(CCCSc2ccccn2)CC1,3.034584
CC1(C)CCCN1C(=O)c1c(F)cc(C#N)cc1F,1.842971
CC(C)C(Nc1ncc(Cl)cn1)C(=O)N1CCCC1,2.256564
Cc1cccc(C)c1NCc1noc(C2CC2)n1,3.186112
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,1.224714
Cc1ccn(-c2ccc(NCC3CC3)nn2)n1,2.484717
CN(C)CCNc1c2c(c(C#N)c3nc4ccccc4n13)CCCC2,2.431174
Cc1cc(Nc2ccc(F)cn2)cc(C2CCN(C(=O)COc3ccccc3F)C2)n1,2.705097
N#Cc1ccc(-c2csc(CCN3CCCC3=O)n2)cc1,1.82857
COC(=O)c1cccc2c1CCCN2C(=O)c1ccccc1,3.310942
CCCCN1CCN(C(=O)c2cccc(-c3ccc(CO)cc3)c2)CC1,2.430244
COc1ccc2nc(C)nc(NCc3ncc(C)o3)c2c1,2.471198
CN(Cc1ccccn1)c1nc2ccccc2o1,2.557217
CN(CCc1ccccc1)C(=O)CC#N,1.02792
CC(C)c1cc(C(=O)N2Cc3ccc(CN4CCN(C)CC4)cc3C2)c(O)cc1O,1.702215
CC(=O)Nc1ccc(Oc2ncnc3scc(-c4ccccc4)c23)cc1,2.641758
O=C(CCc1cn[nH]c1)NCCCn1cc(Cl)cn1,1.446149
CC(C)NC(=O)N1CC[C@H](N=C2Nc3cc(F)ccc3N(CC(F)F)c3ccc(Cl)cc32)C1,2.893527
CCCC(=O)Nc1cnc(N2CCN(C)CC2)nc1,1.536811
COc1cc(CN2CCC(c3ccnc(C)n3)CC2)ccc1F,1.867008
O=C(CSC1CCCC1)NCCn1nc2c(cc1=O)CCCC2,3.073011
CNC(=O)c1ccc(N2CCCC2)nc1,1.764296
Cc1ccc(OCN2CCCCC2=O)nc1,1.02792
CC(=O)NCCCOc1ccc(CN2C[C@H](Oc3cccc(C)c3)[C@@H](O)C2)cc1,2.74294
Cc1cnn(CCNC(=O)C2(Cn3cccn3)CC2)c1,2.03344
CCc1nccn1Cc1nc(N)nc(N(C)C)n1,1.239149
CN(C)c1cc(CNC(=O)C2CCOCC2)ccn1,1.02792
CCc1nc(C)cc(N2CCCC3(CCNCC3)CC2)n1,1.02792
O=C(c1ccccn1)N1CCCC(c2cccc(-c3cccc(Cl)c3)n2)C1,3.113779
COc1cc(CN2CCC(C(=O)N3CCOCC3)CC2)ccc1C,2.35824
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,1.419278
CC(=O)N[C@H]1CC2(CCN(C(=O)COc3cc(C)c(Cl)c(C)c3)CC2)OC[C@]1(C)O,2.219951
CCc1c(C(=O)N2CC[C@@](O)(CC(C)C)[C@@H](Oc3ccc(F)cc3)C2)[nH]c2ccc(C)cc12,3.111776
C#Cc1cccc(N(CC(=O)NC(N)=O)Cc2cccs2)c1,3.205708
COc1ccc2nc(C)c(C(=O)Nc3ccccc3N3CCCC3)cc2c1,2.993341
CCCCn1nc(-c2ccc(C)o2)nc1CNC,2.378578
CS(=O)(=O)NC[C@H]1CC[C@H](Nc2nc3c(s2)CCSc2ccccc2-3)CC1,2.392375
CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1.975441
Cc1nc(C)n(-c2ccccc2NC(=O)c2cc(C#N)cn2C)n1,2.211553
CCc1cc(N2CCOCC2)nc(C2CCN(C(=O)C3CC3)CC2)n1,2.443651
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,2.563023
C=CC(=O)N1CCC[C@H](n2c(=O)n(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,2.712971
COc1ccc2nc(NCc3cnn(C)c3)ccc2c1,1.947551
Cc1cc(OCCCS(C)(=O)=O)cc(C)c1-c1cccc(COc2ccc3c(c2)OC[C@@H]3CC(=O)O)c1,1.451479
Cc1ccc2nc(C)c(C(=O)NOCc3ccccc3)cc2c1,2.488759
NC(=O)C1(CCCc2ccccn2)CCNCC1,1.925828
N#Cc1cccnc1Nc1cnn(Cc2ccccc2)c1,2.929308
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.303952
O=C(CSCCc1ccccn1)Nc1ccccc1,3.427032
Nc1nccc2c1ncn2[C@H]1C=C(CO)[C@@H](O)[C@H]1O,1.212986
CC(=O)Nc1ccccc1OCCOc1ccc(Cl)cc1,2.822593
CC(C)C(=O)N1CC(Cc2nccc3ccn(C)c23)C1,1.715351
COc1cc(F)c(NCC(=O)Nc2ccc(C)cc2)cc1OC,2.429116
Cc1nn(C)c2ncc(CNc3ccon3)cc12,1.152869
COc1cc2c(cc1OC)[C@@H]1Cc3ccc(OC)c(OC)c3CN1CC2,1.932113
COc1cccc(Oc2ccc(NC(=O)CN3CCCCC3=O)cn2)c1,1.885339
Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,2.335342
Cc1c(C(=O)NCCc2cc3nc(-c4ccco4)ccn3n2)cnn1C,2.237996
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.639512
CCCn1ncc2[nH]c(C3CCCCC3)nc21,1.922611
O=C1NC2(CCCCC2)C(=O)N1Cc1csc(-c2ccccc2)n1,2.935433
O=C(c1ccc(Cl)cc1)N1CCC(c2nnc3n2CCCC3)CC1,1.02792
Cc1noc(CC2CCN(Cc3cccnc3)CC2)n1,1.689105
Cc1cccc(OC[C@@]2(O)CN(C[C@]3(O)CC[C@@H](C(C)(C)C)CC3)CC[C@@H]2O)c1,3.253742
N#Cc1cnc2ccccc2c1OCCO,1.104043
CC(C)N(C)S(=O)(=O)NCCCc1nc2cc(Cl)ccc2[nH]1,3.39834
Cc1ccccc1CC(=O)N1CCN(C(=O)c2ccccc2)CC1,2.324414
COc1ccc2c(c1)CN(C(=O)c1cc(C3CC3)[nH]n1)CC2,3.456797
C#CCN1CCCC1C(=O)Nc1cnn(-c2ncccn2)c1,1.921166
O=C(O)/C=C/c1ccc(Cn2ccnc2)cc1,1.02792
COc1ccc(-c2cc(C(C)(C)C)nc(-c3ncccn3)n2)cc1,1.87774
Cc1nc(-c2ccc(Cl)c(Cl)c2)n(CC(C)(C)O)n1,1.02792
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,1.548119
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,2.400699
CCOC(=O)Nc1cc(-c2ccc(C)c(NS(C)(=O)=O)c2)nn2c(C)nnc12,2.094922
