smiles,activity
CC(C)CN(Cc1cnn(C)c1)C(=O)c1cccc(-c2cnccn2)c1,2.651701
CCOc1cccc(C(=O)Nc2ccc3c(c2)CCC(=O)N3C)c1,1.087036
COC1(c2nc(Cc3ccccc3)no2)CCN(Cc2ncccc2Cl)CC1,2.088671
O=C(NCCNc1ncccc1C(F)(F)F)c1cnc2ccccn2c1=O,1.444373
NC1(c2noc(-c3cccnc3)n2)CCCCCC1,0.675687
Cc1ccccc1CNC(=O)c1ccc(-n2ccnc2)nc1,0.675687
C[C@H]1CN2C[C@H](O)C[C@@H]2CN1Cc1cccc2ccccc12,1.383097
O=C(CCn1ccc2ccccc21)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.429332
CC(C)CC(=O)Nc1cccnc1N(C)C,0.675687
CC(=O)NCCOc1ccc2ccccc2n1,1.109275
Cc1noc(C2CCN(C(=O)C3(c4cccc(F)c4)CCC3)CC2)n1,1.733165
COc1ccc2cc(C(=O)NCc3nnc4n3CCCCC4)ccc2c1,1.140697
OCCN1CCN(c2ccnc3ccc(Br)cc23)CC1,1.098298
COc1ccc2c(c1)C=C(CN1CCC(c3cc(-c4ccc(N)nc4)cc(C)n3)CC1)CO2,1.63794
CCCc1cc(CNC(=O)N2CC3C[C@H](C2)Cn2c3cccc2=O)on1,1.219663
Brc1nnc(N2CCC(OC3CCCC3)CC2)s1,1.88841
CC(C)NC(=O)Cn1nnnc1C(C)(C)C,0.675687
Brc1ccc(-c2nnc(Cn3cnc4ccccc43)o2)o1,0.675687
Cc1cc(Nc2ncccn2)cc(C2CCCN(CC(=O)Nc3ccc(F)cc3)C2)n1,1.808879
COc1cc2c(cc1OC)CN(C(=O)C1CCCN(C(=O)OC(C)(C)C)C1)CC2,2.02442
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)C[C@H]1Cc3cc(OC)c(OC)cc31)CC2,1.564145
CCCCNc1nc2c(cc1C#N)CCC2,2.354564
Nc1nc(N)c2nc(-c3cccc(O)c3)c(-c3cccc(O)c3)nc2n1,0.675687
COc1ccc(CN2CCN(C(=O)C3CCN(C(=O)C4CC4)CC3)CC2)cc1,0.675687
CC(C)(C)c1ccc(-c2nc3n(c(=O)c2C#N)CCS3)cc1,0.932981
O=C(c1ccc(-n2cccn2)nc1)N1CCN(c2ccccc2O)CC1,0.764027
Cc1ccc2[nH]c(CNC(=O)c3ncoc3C)nc2c1C,1.132804
COc1ccc(Nc2nc(N)nc(CN3CCN(Cc4ccccc4)CC3)n2)cc1,1.398183
O=C(Nc1cc[nH]n1)c1ccc2c(c1)[nH]c(=O)n2C1CCCC1,1.257415
Cc1ccc(NC(=O)CN2CCCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,2.100608
c1ccc(Cc2nnc(NC3CCOCC3)s2)cc1,0.675687
CSc1nccc(N2Cc3cnn(Cc4ccc(F)cc4)c3C2)n1,2.149625
O=C(NCc1cccc(O)c1)Nc1nc(-c2ccncc2)cs1,1.989606
Cn1c(-c2[nH]nc3c2CCCC3)nnc1N1CCC2(CNC(=O)C2)C1,0.675687
CCc1ccc(CNc2nncs2)o1,0.890309
O=C(NCCCNC(=O)c1cc2ccccc2[nH]1)c1ccc2c(c1)OCCO2,1.284544
COc1nc(C)nc(N(C)Cc2nccs2)c1C,2.116677
Cc1cc(C)c(NC(=O)CN(C)c2ccc(C#N)nc2)c(C)c1,1.158574
c1ccc(Cc2cccc3cc4c(nc23)OCCNC4)cc1,1.389042
CC(C)Cc1ccc(-c2nc(-c3ccc(CN4CC(C(=O)O)C4)cc3)no2)cc1,0.880814
O=C(Nc1ncccc1OC(F)F)C1CCCCC1,1.789355
CCCN(C(=O)c1ccccc1N)C(C)C,0.675687
Cc1nc(C)c(CNc2cnn(-c3ccccc3)c2)s1,1.152013
CCCNC(=O)c1c(C)nn(-c2ccccc2)c1C,1.115877
O=C(NCC1CC1)c1cncn1-c1ccc(F)cc1,0.675687
Oc1ccc(O)n1CCSc1nc(-c2ccc(F)cc2)c[nH]1,1.551816
O=C(C1CCCN(c2ccccn2)C1)N1CCc2ccccc2C1,2.236273
CC(C)n1cnnc1-c1cccc(N2Cc3ccc(Br)cc3C2=O)n1,0.778947
COc1ccccc1C(=O)Nc1cccc(-c2ccnc(C)n2)c1,1.780252
CCCN(Cc1ccccc1)C(=O)CC1(N)CCC1,0.675687
CC(=O)N1CCC(CCNc2ccc3ccc(F)cc3n2)CC1,1.332459
Cc1cc(NC(=O)c2cccs2)no1,1.597805
Nc1ccc(Oc2ccccc2F)nc1,0.675687
Cc1nc(COc2ccc(F)cc2)sc1C(=O)N1CCC(C)CC1,1.955409
c1cncc(-c2nnc3n2[C@H]2CN(Cc4cccs4)C[C@H]2CC3)c1,0.858236
CO[C@@H]1CC[C@@H](N(C)C(=O)COc2c(C)cccc2C)[C@H]1O,1.083395
CC(C)(C)OC(=O)c1ccc(-n2[nH]cc(-n3ccnn3)c2=O)nc1,0.675687
Cn1nc(-c2cc(F)cc(F)c2)cc1N,1.641494
CC(=O)N1CCC(Cn2ccnc2-c2cc3ccccc3s2)CC1,1.667388
O=C(CCn1c(O)ccc1O)Nc1cccc2ncccc12,0.675687
CCCc1cc(-c2nn3c(C4CCCC4)nnc3s2)n(C)n1,1.99719
CCN(CC)S(=O)(=O)c1ccc2c(c1)CCN2CC(=O)NCc1ccccc1F,2.527626
Cc1noc(COc2cccnc2C)n1,0.675687
Cc1cc(-n2ccnc2)ccc1C(=O)O,0.675687
CC(C)N1CCN(CCCSc2ccccn2)CC1,2.108189
CN(C)[C@@H]1CN(C(=O)CCn2cnc3ccccc32)C[C@H]1O,0.739493
COc1ccc(-c2nnc3ccc(C(F)(F)F)cn23)cc1OC(C)C,1.494767
CSc1ccc(C)c(C(=O)NCCN2CCC(C)CC2)c1,1.597168
CCCn1cc(CN2CCC(c3nc(N(C)C)no3)CC2)cn1,1.321495
Cc1ccc(C(=O)N(C)Cc2c(C)noc2C)cn1,0.675687
Cc1cccc(C)c1CNC1(CCO)CCOCC1,0.675687
CCc1nnsc1C(=O)Nc1cccc(-c2nnc3n2CCCCC3)c1,1.174699
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)N[C@H]3CC[C@H](C)CC3)cc2)C1=O,1.284273
Cc1cc(F)ccc1C1C(=O)NCCN1C(=O)c1ccc2nccn2c1,0.777789
Cc1nc(Cl)cc(Nc2ccc3c(c2)N(C)C(=O)CO3)n1,1.538599
CCN(C(=O)N1CCC(OC2CCOCC2)CC1)C(C)C,1.334534
Cc1ccc(-n2nc(NCc3cnn(C)c3)cc2C)cc1,0.675687
c1ccc(-c2ccc(CN3CCCCCCC3)cc2)cc1,1.596179
O=C(Nc1ccncc1)C1CCCN(S(=O)(=O)c2ccc(Cl)cc2)C1,1.346685
CN1CC[C@@H](c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)[C@@H]1CO,1.430672
CN(CC1CCCC1)C(=O)Nc1ccccc1N1CCOC1=O,1.652111
Nc1nncc(-c2ccccc2OC(F)F)n1,0.675687
Cn1c(=O)n(C2CCCC2)c(=O)c2c(F)cccc21,1.366666
CC(=O)Nc1ccccc1CN1CCC(c2nnc3ccccn23)CC1,1.000391
O=C(NC[C@H]1COCc2nc3ccccc3n21)c1ccncc1,1.275496
CC(=O)N1CCC(c2ccc(C(=O)O)cn2)CC1,0.675687
O=C(NC1CCCCCC1)c1ccc(CSc2nc3ccccc3[nH]2)cc1,2.207513
O=C(CCc1ccc(-c2ccccc2)o1)N1CCC(n2c(=O)[nH]c3ccccc32)CC1,2.405773
CN(CCC#N)Cc1cc(C#N)ccc1F,0.675687
Clc1snnc1CN1CCCN(c2nc3ccccc3[nH]2)CC1,2.021615
Cc1nccn1CCNC(=O)C(C)(C)C,0.675687
CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)O)cc3)nc2c1=O,0.675687
O=C(c1cc(F)ccc1F)N1CCN(C(=O)C2CC2)CC1,0.675687
Nc1cnc(Cc2ccc(F)cc2)nc1,0.675687
CCn1cc(NC(=O)c2ccccc2C)cn1,0.856185
Cc1nc(=O)c(Cl)c(N(C)CC2CCN(C)CC2)[nH]1,0.675687
CCOc1cc(CN2CCc3c(N)nc(N4CCCC4)nc3C2)ccc1OC,1.424669
Cc1cnccc1NC(=O)COc1ccccc1C#N,1.088101
CC(C)C(=O)Nc1ncn(Cc2cccnc2)n1,0.675687
Cc1ccc(C(=O)Nc2cccc(C(=O)N(C)C)c2)cn1,0.675687
COc1cccc(Cc2nc(=O)c3c4c(sc3[nH]2)CSCC4)c1,2.053305
CS(=O)(=O)c1ccc(-c2cnc(NCc3ccco3)n3cnnc23)cc1,1.195124
N#Cc1nc(-c2ccccc2)oc1NCc1ccccc1,2.293431
CCCn1ncc(CN2CCC(c3ncc[nH]3)CC2)c1C,0.865222
N#CC1(CN2CCc3cc(-c4ccccc4)oc3C2)CC1,1.861457
CCOc1cc(-c2nnc(NC(=O)c3cccc(C(F)(F)F)c3)o2)cc(OCC)c1OCC,0.881385
O=C(Nc1ccccc1-c1cn2c(CN3CCNCC3)csc2n1)c1cnc2ccccc2n1,0.979548
O=C(NC1CCCC1)c1cc(C2CC2)nc2ccccc12,1.791361
CC(=O)N1CCCN(Cc2ccc(C(=O)N3CCCC3)cc2)c2ccccc21,2.356364
COc1ccc(-c2nnc(-c3ccccc3)o2)cc1OC,1.693947
Cc1nnc(-c2ccc(N3CCC(Oc4cc(F)ccc4Cl)CC3)nn2)o1,0.675687
Fc1ccc(-c2ccc3c(c2)[nH]c2ccncc23)cn1,1.226136
Cn1ncc2c(Oc3cccc(Oc4ccccn4)c3)ncnc21,1.005952
CCOc1ccc(Nc2ncccc2C#N)cc1,1.998303
CN1C(=O)N(CC(=O)NCc2ccc(Cl)cc2)C(=O)C12CCCCC2,2.900688
CC(C)(C)c1[nH]cnc1C=c1[nH]c(=O)c(=Cc2ccccc2)[nH]c1=O,0.675687
Cc1nn(C)c(C)c1CNc1ccc(N2CCN(C)CC2)nc1,0.675687
COc1ccnc(N2CC(O)(C3CC3)C2)n1,0.675687
Cc1cc(C(F)(F)F)nc(N(C)Cc2c(C)noc2C)n1,1.96254
O=C(Cc1[nH]nc2ccccc12)N1CCCO1,0.675687
COc1ccc(CN2CCC(c3cc[nH]n3)CC2)cn1,0.675687
O=C(CC1CCCC1)NCc1nnc2n1CCC2,0.675687
CCCc1cc(C(=O)Nc2ccc(-c3n[nH]c(C)n3)cc2)no1,2.117235
O=C(NC[C@]1(O)CCN(Cc2cccs2)C[C@H]1O)c1c[nH]cn1,0.675687
COc1ccc(C(=O)Nc2ccc3oc(C)nc3c2)c(OC)c1,1.403927
Cc1cc(Oc2ncccn2)ccc1NC(=O)c1c(C)oc(C)c1C,0.675687
CC(C)(C)C(=O)N1CCC(NS(C)(=O)=O)CC1,0.675687
Cc1oc(C)c(C(=O)N2CCNC(=O)C2)c1Br,0.675687
N#CCN(C(=O)c1cn(-c2ccc(Br)cc2)cn1)C1CC1,0.675687
Cc1noc2ncnc(N3CCCN(C(=O)C4CC4)CC3)c12,0.808211
O=c1[nH]cc(O)n1CCCN1CCc2sccc2C1,0.675687
Cn1cc(NC(=O)c2ccccc2C(F)(F)F)cn1,0.675687
COc1ccc(C(=O)N2CCCC2)cc1NC(=O)c1cc(F)c(F)c(F)c1F,0.675687
CN(CCN(C)C1CCCC1)C(=O)c1ccc(-c2nc[nH]n2)cc1,0.675687
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.17981
CN1CCN(S(=O)(=O)c2ccc(-c3cnc(N)c(C(=O)Nc4cccnc4)n3)cc2)CC1,2.095079
Cn1cc(NC(=O)c2cn(Cc3ccccc3)nn2)cn1,0.675687
Cc1ccc2c(c1)cc(CNCCc1ccccc1)c1nnnn12,2.619908
C#CCN1CCN(Cc2nc(=O)cc(C(F)(F)F)[nH]2)CC1,0.675687
C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1.897418
Cn1c(SCOCc2ccccc2)nnc1C1CC1,1.433626
Cn1ccc(NC(=O)C2CCCCN2C(=O)OC(C)(C)C)n1,0.675687
CN1C(=O)N(CC(=O)Nc2ccccc2-c2ccccc2)C(=O)C1(C)C,1.330089
O=c1[nH]nc(CCCN2CCOCC2)n1-c1cccc(Cl)c1,0.675687
Cc1csc(NC(=O)CCc2ccncc2)n1,0.675687
O=C(CCc1ccccc1)N1CCC(c2cccc(Cc3ccc(F)cc3)n2)CC1,3.000683
CCN(CC)CCCNc1ncc(-c2cc(C)no2)c(-c2ccco2)n1,0.710202
CN1CCN(C(=O)c2cc(Br)cnc2Cl)c2cnccc21,0.958612
CN(Cc1cccc(Cl)c1Cl)Cc1cc(=O)n(C)c(=O)n1C,2.28054
CC1(c2nnc(-c3ccc4c(c3)OCCO4)o2)CCOCC1,1.125416
O=C(C1CCCN(C(=O)N2CCCC2)C1)N1CCc2ccccc2C1,1.940098
O=C(CSCCc1ccncc1)Nc1ccccc1,1.291768
CN(C)c1ccc2c(c1)OCCN2C(=O)NCc1cccnc1,1.372838
CC(=O)N(c1ccc(C)cc1)c1nc(Cn2ccnc2)cs1,1.504362
CN(c1ncccc1CNc1nc(Nc2ccc3[nH]c(O)cc3c2)ncc1C(F)(F)F)S(C)(=O)=O,1.507411
CS(=O)(=O)N1CCN(Cc2cc3nc(-c4cccc5[nH]ncc45)nc(N4CCOCC4)c3s2)CC1,1.170057
CCONC(=O)c1sc(C)nc1C,0.675687
COc1ccc(CCC(=O)N2CCCNCC2)cc1,0.675687
CSc1ccc(-c2ccc3n(c2=O)C[C@@H]2CNCC3C2)cc1,0.699491
O[C@H]1CC[C@H](Nc2ncc3nc(Nc4c(F)cc(F)cc4F)n([C@H]4CCOC4)c3n2)CC1,0.675687
O=C1NCCN(C(=O)c2ccncc2)C1c1ccccc1Cl,0.675687
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,1.380428
CN(CCSc1ccc2nnnn2n1)Cc1ccccc1,1.810575
c1nn(C2CCOCC2)cc1Nc1ncc2nnn(-c3ccc4c[nH]nc4c3)c2n1,1.985754
CCc1nsc(N2CCS(=O)(=O)CC2)n1,0.675687
CC(C)N(C(=O)Cn1cccc2cc(-c3ccco3)nc1-2)C(C)C,2.57133
O=C(CSCCc1ccccn1)Nc1ccccc1,1.624292
CCOCCNC(=O)c1cccc(-c2cc(F)ccc2OC)c1,2.115364
O=C(O)CCn1c2ccccc2c2ccccc21,0.675687
CC(C)CC(=O)NCC(=O)N1CCCC1,0.675687
CC(C)(C)CCCNC(=O)N1CCN(Cc2ccon2)CC1,1.233047
COc1ccc(C)cc1-c1ccc[nH]c1=O,0.729893
O=C(NCc1nnc2n1-c1ccccc1CC2)c1ccc2ccccc2c1,1.456487
Cc1ccc(S(=O)(=O)N2CCC(c3nnc(-c4cccnc4)o3)C2)cc1,1.619959
CN(C)Cc1csc(-c2nccn2-c2ccc3c(c2)n(C)c(=O)n3C)c1,0.675687
CCc1ccccc1-c1cn(CCc2cnccn2)nn1,1.393329
O=C(CN1CCCN(c2ccc(C(F)(F)F)cn2)CC1)Nc1cccc(F)c1,2.08037
COCCOCc1ccc(-c2cc3onc(-c4ccccc4)c3c(=O)n2C)cc1,1.137512
Cc1c(C(=O)NCc2cnc(N(C)C)n2C)sc2ccccc12,1.252246
O=C(NCc1cccnc1)c1cnn(-c2ccccc2)c1,0.675687
O=c1[nH]ccc2c(S(=O)(=O)N3CCCNCC3)cccc12,0.675687
CC(=O)NC[C@H]1C[C@]2(C)[C@@H](CCCC[C@]2(C)O)N1CC1(O)CCOCC1,0.953276
Cc1ccc(S(=O)(=O)N2CCCc3ccc(NS(=O)(=O)c4cc(F)ccc4F)cc32)cc1,2.387152
Cn1c(CNC(=O)Cc2cccc3ccccc23)nc2ccccc21,2.27232
O=C(OCc1cc(Cl)ccn1)c1ccc2[nH]c(C(F)F)nc2c1,2.711799
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(S(N)(=O)=O)c2)n1,0.675687
CONC(=O)c1c(C)nn(C)c1Cl,0.675687
CCCc1cc(C)[nH]c(=O)c1CNC(=O)c1cc(-c2ccc(N3CCN(C(C)C)CC3)nc2)cc2c1cnn2C(C)C,2.080893
CC(=O)NCCCOc1ccc(CN2C[C@H](Oc3cccc(C)c3)[C@@H](O)C2)cc1,1.083395
O=C(c1cccc(Cl)c1)N1CCN(C(=O)c2ccc3ccccc3c2O)CC1,1.459377
N#Cc1ccccc1OCc1csc(-c2ncccn2)n1,1.493235
CC(=O)N1CCN(C(=O)CCc2ccc(-c3ccccc3)[nH]2)CC1,0.675687
CCc1cc(-c2ccc(OC)c3nc(C)ccc23)nc(N2CCOCC2)n1,0.804685
Cc1ccc(NC(=O)CN(C)C(=O)c2ccccc2F)nc1,0.675687
O=C1C(N2CCC(n3c(=O)[nH]c4ccccc43)CC2)CCN1c1ccccc1,0.686994
CC1=CCN(C(=O)c2cc(C)nc3cc(C)cc(C)c23)CC1,1.990023
O=C(NCCc1ccc2c(c1)OCO2)C1CCCC1,1.440122
COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1.646945
O=C(Cc1ccc2ccccc2c1)NCCc1nc2ccccc2[nH]1,2.265992
Cc1cc(C)c2ccc(C(=O)N3CCN(c4nc[nH]n4)CC3)cc2n1,0.675687
O=C(NCc1cccnc1)c1sccc1-c1ccccc1,1.655033
CCN(CC)C(=O)CSCc1cncc(F)c1,1.49396
CCn1cc(CN2CCC(c3nc(N(C)C)ncc3-c3ccc(OC)cc3)CC2)c(C)n1,2.197947
O=C(Nc1cccc2cnccc12)c1cccc(F)c1,1.543236
Cc1nc(C)c(C(=O)NCc2ncoc2C)s1,0.675687
Cn1c(=O)n(Cc2cccnc2)c(=O)c2ccc(C(F)(F)F)nc21,0.675687
Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,1.057095
COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3cccc4ncccc34)C2)cc1,1.35357
CNCc1cc(N(C)C)nc(C2CCCN2C(=O)c2ccccc2-c2ccccc2)n1,1.48879
Cc1ccc(-n2cc(C)cn2)c(NC(=O)CN(C)C)c1,2.080893
CCN1CCC(CNC(=O)c2cc(C)nc3cc(F)ccc23)CC1,0.675687
N[C@@H]1CCCN(c2c(/C=C3\SC(=O)NC3=O)cccc2-c2ccccc2)C1,0.954628
Cc1cccc(NC(=O)N2CCC(N3CC=CC3)CC2)c1Cl,0.959614
Cc1cc(C)c2c(N(C)CCC(C)C)ncnc2n1,1.15418
Nc1ncccc1OCc1cccc(Cl)c1,2.196237
Cc1cc(Nc2ccc3c(c2)oc(=O)n3C)nc(C2CC2)n1,1.378216
NC(=O)c1csc(CN2CCc3cc(F)ccc3C2)c1,0.737272
CN(Cc1nnc(C2CC2)n1C)C(=O)C1C2CC3CC(C2)CC1C3,1.679164
OCCOc1ccccc1OCc1ncc(Cl)cc1Cl,1.686127
CCOc1cc2nn(CCC(C)(C)O)cc2cc1NC(=O)c1cccc(C(F)F)n1,0.675687
O=C(NCCN1CCC(O)(c2cccc(F)c2)CC1)c1cccc(F)c1,0.95928
CONC(=O)c1cn(-c2ccc(Br)cc2)cn1,0.675687
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.834669
Cc1cccnc1NC(=O)CCc1ccc(F)cc1,0.837652
CCN(CC)CC(=O)Nc1ccc(Oc2ccc(C)nn2)cc1,0.675687
CNC(=O)c1ccc(N2CCCc3cc(OC)ccc3C2)nn1,1.073168
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0.675687
CCCC(=O)Nc1ccc(C)c2ncccc12,0.941263
O=C(CSC1CCCC1)N1CCC(Cn2cccn2)CC1,1.872518
CC(=O)N1CCN(c2c(Cl)cccc2NC(=O)COc2ccc(C(C)C)cc2)CC1,2.128396
Cc1cc(C(=O)N(C)c2nc3ccccc3s2)cc(=O)[nH]1,0.675687
O=C(NCC1(c2ccc(F)cc2)CCOCC1)c1ccccn1,1.06472
Cn1cncc1-c1ncccc1C(=O)N1CCCC1,0.675687
O=C(Cc1c(F)cccc1Cl)Nc1cccc2cnccc12,1.796762
O=C(Cc1ccc(Cl)cc1)NCc1ccncc1,0.675687
Cc1ccc2nc3c(c(C(=O)NCc4nnc5n4CCC5)c2c1)CCCC3,0.675687
CCCN(CC)c1ccc(C(=O)N2CCCN(C(C)=O)CC2)cc1,1.409409
c1ccc2c(c1)CCN(Cc1nnc3n1CCC3)C2,0.675687
CC(=O)c1ccc2c(c1)CCN(CC1CCC3(CC1)OCCO3)CC2,0.675687
O=C1CCCN1CCc1nc(-c2ccc3[nH]c(=O)oc3c2)cs1,0.675687
COC(=O)Nc1ccc(Oc2nc3ccccc3o2)cc1,0.675687
CCn1c(C(=O)N(C2CC2)C2CC2)cc2c3c(ncn3C)c(Nc3cc(C)n(C)n3)nc21,1.052194
CC(C)c1noc(-c2ccc(N(C)Cc3cccnc3)nc2)n1,1.658917
CCCCN(C)C(=O)c1cn(-c2ccc(C)c(C)c2)nn1,2.102777
CC(C)(C)n1cc(CNc2cccnc2)cn1,0.675687
COC1CCC(C(=O)NC[C@H]2CC[C@H](c3nnc(-c4nccc5ccccc45)o3)CC2)CC1,2.011431
CCCn1nccc1NC(=O)c1c(C)noc1C,0.675687
CN(CCn1cnc(C#N)c1C#N)c1ccccc1,1.719588
Cc1ccc(-c2cn(CC3CCN(Cc4c[nH]c(C)n4)CC3)nn2)cc1,0.675687
COc1cccc(NC(=O)CNc2cccc(-c3ccnc(C)n3)c2)c1,1.786688
O=C(NC1CCCCCC1)c1ccc(-c2cnco2)cc1,1.17374
O=C(COCC1CC1)N1CCCc2ncccc21,1.13906
Cc1cnc(C(=O)N[C@H]2CCOC[C@@H]2O)cc1Cc1ccc(-c2cscn2)cc1,0.675687
CNCc1cc(NC)nc(C2CCCN2C(=O)COc2ccccc2OC)n1,0.675687
O=C(O)c1c2ccccc2nn1Cc1ccccc1,0.675687
O=C1Nc2ccccc2O[C@H]2CC1N(CC1CC1)C2,1.160948
NC1(c2nc(-c3ccsc3)no2)CCCCC1,0.675687
c1ccc(Nc2nc(N3CCNCC3)nc(N3CCOCC3)n2)cc1,0.675687
CN(C)c1ccnc(NC(=O)c2cnsn2)c1,2.211774
O=C(c1cccs1)N1CCCC(C(=O)N2Cc3ccccc3C(c3ccccc3)C2)C1,2.884894
CC(C)c1nc(=O)c2nnn(C[C@@H]3CCCN(C(=O)C(C)(C)C)C3)c2[nH]1,1.467874
O=c1c2ccncc2ncn1[C@H]1CCN(Cc2ccccc2)C1,1.353801
CSC1(CNC(=O)N2CCC=C(c3ccccc3)C2)CCOCC1,2.077575
CC1(C)COCCN1Cc1cnn(-c2ccccc2)n1,1.028653
NC(=O)c1ccccc1NC(=O)CN1CCCC(c2nc3ccccc3o2)C1,2.098651
CC(C)Cc1n[nH]c(-c2ccc(N3CCN(C)CC3)cc2)n1,0.675687
COc1ccc(CCn2c(C3CC3)n[nH]c2=O)cc1,0.745387
O=C(NCc1nncn1-c1ccccc1)C1CCCC1,0.675687
Cc1occc1C(=O)NCC(=O)Nc1nc2cc(Cl)ccc2n1C,0.977449
CCNC(=O)N1CCC(c2nc(-c3ccccc3)no2)CC1,0.675687
